,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
556,702,6.78564,12.2991905,3180.8926,2.3401873,2.1370935,-5.2274117,0.07356581,0.068092756,0.086785264,1972.7501,3180.8926,60,258
557,703,6.921726,12.457754,2482.1174,2.15987,2.4043941,0.0666892,0.08254793,0.09175699,0.1016989,1505.4031,2482.1174,60,258
558,704,7.0151496,12.2073965,1437.9502,1.7232751,1.8288121,10.450101,0.09958374,0.10705635,0.05770798,1286.7554,1437.9502,60,258
559,705,6.932658,12.891038,2598.889,2.0014036,2.2563512,5.0751553,0.07890252,0.08994713,0.112991124,1965.4302,2598.889,60,258
560,706,6.761878,12.556902,2796.215,2.1068563,2.450326,-0.7172205,0.07520591,0.08700386,0.14017303,1700.639,2796.215,60,258
561,707,6.682043,12.119514,2048.0105,1.9244579,2.272938,6.200301,0.08740686,0.10564807,0.15331703,1446.3496,2048.0105,60,258
562,708,6.7046337,12.381221,2065.3833,2.0127482,2.36224,3.935768,0.08893975,0.10600601,0.14794932,1351.9656,2065.3833,60,258
563,709,6.720475,12.235025,2328.759,1.8402034,2.0377047,4.978813,0.07650538,0.08540944,0.09692342,2040.908,2328.759,60,258
564,710,6.734803,12.060729,3504.7913,2.269899,2.6831799,-5.5511303,0.068475515,0.07863494,0.15402655,1705.7885,3504.7913,60,258
565,711,6.996285,13.180715,4084.707,2.1682603,2.9588964,-5.742642,0.061390482,0.07963643,0.2672064,1908.0063,4084.707,60,258
566,712,6.9826527,12.739434,2182.2644,1.84639,2.5071034,5.9017925,0.080312625,0.11359407,0.26353657,1552.3785,2182.2644,60,258
567,713,6.802199,12.293557,2906.573,2.1141202,2.6480153,-4.275939,0.071007356,0.086016074,0.20162082,1476.524,2906.573,60,258
568,714,7.179178,12.075694,1559.9601,1.9776888,1.9269009,9.335411,0.11037051,0.10691931,0.025680443,1454.8749,1559.9601,60,258
569,715,6.9878526,12.540522,3693.2202,2.5154355,2.4827826,-10.448793,0.0677443,0.067169316,0.012980995,1677.0677,3693.2202,60,258
570,716,6.778584,12.034791,1763.4471,1.9496783,1.8946975,10.638604,0.10211354,0.098622024,0.028199911,1651.0647,1763.4471,60,258
571,717,6.8558474,12.110186,2731.88,2.2321055,2.118525,0.32410446,0.08154113,0.07743013,0.0508849,1866.2416,2731.88,60,258
572,718,7.052584,12.355511,2404.48,2.2598894,2.5388086,-0.21022907,0.08732676,0.097859524,0.109862246,1263.3212,2404.48,60,258
573,719,7.162229,12.282608,2321.9207,2.0470965,2.0068276,2.9565291,0.08395353,0.08222216,0.019671226,1841.3809,2321.9207,60,258
574,720,7.112842,12.3600025,3947.8337,2.5712852,2.4285004,-4.8770347,0.072969906,0.06945492,0.05553053,1694.559,3947.8337,60,258
575,721,7.015633,11.92914,1916.7693,1.781159,2.0320575,9.53424,0.086152755,0.10064319,0.123470165,1812.5896,1916.7693,60,258
576,722,6.936032,12.458351,4762.4224,2.5406964,2.8169975,-11.844211,0.06131331,0.06556564,0.09808356,1834.0175,4762.4224,60,258
577,723,6.861097,12.330348,5276.5312,2.624294,3.0701683,-24.53385,0.05044692,0.04901509,0.14522794,1652.6226,5276.5312,60,258
578,724,7.0483017,12.548786,3640.8684,2.4274187,2.867216,-4.2668276,0.07251152,0.08362969,0.15338829,1523.3545,3640.8684,60,258
579,725,6.82731,12.18854,5675.5117,2.7411544,2.9402742,-27.313778,0.047951672,0.047126185,0.06772151,1755.953,5675.5117,60,258
580,726,6.9687886,12.10135,3160.1218,2.2321727,2.6233172,-4.7563496,0.07131225,0.08170225,0.14910302,1614.8477,3160.1218,60,258
581,727,6.91179,12.18965,2550.0557,2.1237123,2.400992,1.4680738,0.08151176,0.09242366,0.115485445,1609.3893,2550.0557,60,258
582,728,6.7864685,12.352226,4136.2827,2.3308241,2.31822,-9.97128,0.062050395,0.061795782,0.005407631,2086.373,4136.2827,60,258
583,729,7.0331492,12.480626,3500.366,2.5441022,2.6232212,-9.640353,0.07042301,0.07180577,0.030160997,1465.3542,3500.366,60,258
584,730,7.031491,12.578951,2461.137,1.7698977,2.1639545,10.196127,0.0743031,0.09384757,0.18210031,2083.8103,2461.137,60,258
585,731,6.966011,12.124296,5899.652,2.7469492,2.858059,-23.64769,0.05108948,0.05145582,0.03887594,1936.8843,5899.652,60,258
586,732,7.0369606,12.624625,2969.613,1.9487222,2.541118,0.6530305,0.068575904,0.08938901,0.23312403,1824.818,2969.613,60,258
587,733,7.1110244,12.426547,3510.0596,2.5060678,2.578406,-4.9632993,0.07500772,0.076819256,0.02805545,1531.974,3510.0596,60,258
588,734,7.1665525,12.106088,3941.988,2.453262,2.5195925,-9.728661,0.065817766,0.06707752,0.026325857,1875.9944,3941.988,60,258
589,735,6.967951,12.216464,3168.6924,2.3470654,2.6347167,-8.447299,0.07037299,0.07612964,0.109177314,1462.0177,3168.6924,60,258
590,736,6.7337546,12.240988,1786.7458,1.7640407,2.1117198,7.4900327,0.086961165,0.10711405,0.16464265,1501.3733,1786.7458,60,258
591,737,6.8490853,12.043872,2933.48,2.3086245,2.5447106,-4.6385384,0.07594121,0.08236613,0.09277523,1560.1133,2933.48,60,258
592,738,7.0688915,12.645053,2057.231,2.1380363,2.413667,2.5991817,0.093345165,0.10625807,0.11419583,1289.7247,2057.231,60,258
593,739,6.8840394,12.438713,2187.7554,2.053465,2.2705514,4.5092726,0.08867985,0.09906413,0.09560962,1516.9524,2187.7554,60,258
594,740,7.0201774,12.850755,1073.0046,1.6720585,1.9094869,14.790149,0.12203628,0.14607993,0.12434148,1221.1777,1073.0046,60,258
595,741,7.2734823,12.562089,2130.8105,1.9722857,2.4023418,1.9514215,0.083492324,0.10251674,0.17901537,1315.8105,2130.8105,60,258
596,742,6.9098644,12.439478,2003.5897,1.9794624,2.2763596,5.2004447,0.090243675,0.10558713,0.1304263,1412.9285,2003.5897,60,258
597,743,6.8521285,13.370213,1950.7865,1.6816686,2.4865146,12.618697,0.081969485,0.13403343,0.3236844,1614.7804,1950.7865,60,258
598,744,7.0072713,12.623877,1708.9093,1.819698,1.960144,13.753027,0.09894794,0.10869725,0.07165089,1629.9186,1708.9093,60,258
599,745,6.641243,12.429944,6823.0864,3.0535176,3.3678675,-30.131033,0.044979293,0.041314863,0.09333796,1527.6804,6823.0864,60,258
600,746,6.81454,12.5118885,2121.1982,2.084212,2.1956882,5.6928916,0.093099736,0.0987443,0.050770495,1524.742,2121.1982,60,258
601,747,6.861649,12.127412,2807.591,1.997011,2.2918222,-1.6446884,0.07058461,0.08036593,0.12863618,1741.3862,2807.591,60,258
602,748,6.77494,12.474376,3450.6328,2.5766697,2.7352176,-10.028033,0.070808075,0.07329525,0.057965364,1312.1868,3450.6328,60,258
603,749,6.9273596,12.279793,2573.4878,2.0041711,2.1650527,0.7515575,0.07589819,0.08198287,0.074308366,1951.776,2573.4878,60,258
604,750,7.0090585,12.588064,2188.9014,2.0467207,2.2245963,0.39274877,0.083756246,0.0909855,0.079958566,1528.6383,2188.9014,60,258
605,751,6.975093,12.421122,1855.8923,2.1122298,2.0999336,0.9488635,0.09483216,0.094273165,0.0058214306,1135.424,1855.8923,60,258
606,752,7.0239835,12.560724,2012.9261,2.1582284,2.2087011,2.4830332,0.09522222,0.09758317,0.022851773,1208.7488,2012.9261,60,258
607,753,6.9588985,12.573548,3320.8186,2.3808336,2.324902,-2.8118498,0.075724974,0.07409712,0.023492431,1596.2932,3320.8186,60,258
608,754,6.915144,12.256409,2250.2415,2.1937938,2.5086238,4.262316,0.093543716,0.10860843,0.12549911,1240.9156,2250.2415,60,258
609,755,6.86433,12.263786,2786.3633,2.174685,2.181657,-1.6064167,0.076813065,0.07704515,0.00319577,1840.3408,2786.3633,60,258
610,756,7.055765,12.516855,4181.8716,2.365573,3.1014977,-13.36295,0.059915338,0.068070754,0.23728044,1370.3593,4181.8716,60,258
611,757,6.8796353,12.628811,1886.9546,2.0873432,2.2825778,5.8746867,0.10001008,0.11089786,0.08553248,1245.7574,1886.9546,60,258
612,758,7.031062,12.393536,3328.162,2.325945,2.908381,-6.3642297,0.07069054,0.0837755,0.20026128,1342.5345,3328.162,60,258
613,759,6.8400183,12.457296,2980.2373,2.1588228,2.2177966,-2.6898477,0.07291808,0.074744135,0.026591163,1922.3096,2980.2373,60,258
614,760,6.6948338,12.454813,3232.4912,2.1656673,2.6515257,-1.0779194,0.07164054,0.08696256,0.18323731,1707.196,3232.4912,60,258
615,761,6.707265,12.700817,2740.105,2.0026107,2.4426394,5.6202526,0.0770887,0.0960592,0.18014476,1677.7607,2740.105,60,258
616,762,6.733098,12.681435,4326.418,2.5247533,2.8326817,-11.538649,0.06336339,0.06801578,0.10870559,1686.4889,4326.418,60,258
617,763,6.89611,12.739323,3385.401,2.257845,2.6213028,-0.6902497,0.07321437,0.08460313,0.13865545,1724.0276,3385.401,60,258
618,764,6.7824674,12.840414,3968.7898,2.0940838,2.5659204,-6.910379,0.05969019,0.07065968,0.1838859,2285.878,3968.7898,60,258
619,765,6.8437076,12.57535,2307.0725,1.9182318,2.284766,4.8586097,0.080305584,0.09728345,0.16042523,1681.8486,2307.0725,60,258
620,766,7.160821,12.216078,2349.7993,1.9429705,2.0854537,12.498892,0.08678914,0.094563976,0.06832241,1961.0585,2349.7993,60,258
621,767,6.5885463,12.687054,2414.5623,1.9847674,2.415584,1.177424,0.07802425,0.09524004,0.17834885,1502.0872,2414.5623,60,258
622,768,6.8112106,12.331191,1986.7726,2.0445287,2.017143,6.3368187,0.09537646,0.09392588,0.013394633,1550.0137,1986.7726,60,258
623,769,6.7526417,12.5472355,1891.5308,1.8480176,1.9444349,2.2665436,0.0834623,0.08797169,0.04958629,1660.8573,1891.5308,60,258
624,770,7.0679173,12.635208,2161.9023,1.900618,2.236884,2.6162035,0.08038882,0.09536439,0.15032794,1397.7278,2161.9023,60,258
625,771,7.0275197,12.5741,3235.0713,2.3664098,2.3256702,-5.6354437,0.07329408,0.07224785,0.017215757,1704.4883,3235.0713,60,258
626,772,6.922752,12.209858,3131.8418,2.2537575,2.1526375,-6.272287,0.070742324,0.06811845,0.044867292,1975.6991,3131.8418,60,258
627,773,7.19952,12.547674,2091.2708,1.9975606,2.1780872,7.9011683,0.091830224,0.10160579,0.0828831,1591.6807,2091.2708,60,258
628,774,6.9717636,12.499124,2157.6675,1.9145514,2.1337695,5.525866,0.08376208,0.09445895,0.102737494,1730.3344,2157.6675,60,258
629,775,6.9907036,12.403606,1924.3857,1.8777426,2.135573,3.906248,0.08578607,0.09860982,0.12073119,1488.0006,1924.3857,60,258
630,776,6.831112,12.31762,2107.5867,1.86648,2.1278281,3.1975636,0.08048708,0.09245635,0.122823894,1458.1869,2107.5867,60,258
631,777,6.873179,12.790538,2555.6196,2.204879,2.513293,-1.9741596,0.08067268,0.091004215,0.122713104,1208.193,2555.6196,60,258
632,778,7.0616665,12.763603,1885.8793,1.7370981,2.2102535,8.765309,0.083888926,0.11147072,0.2140729,1646.6128,1885.8793,60,258
633,779,7.4126234,12.610447,2875.1082,2.3934784,3.3423042,-6.482598,0.07652457,0.094472274,0.28388375,915.472,2875.1082,60,258
634,780,6.904901,12.9344225,2588.4075,2.0797668,2.7952666,2.002859,0.07967529,0.10855655,0.2559684,1349.2925,2588.4075,60,258
635,781,6.946161,12.429027,1381.338,1.9960834,2.1989236,9.185534,0.120307736,0.136068,0.09224523,1014.77167,1381.338,60,258
636,782,7.4247065,13.274606,1503.0411,1.7210627,2.4942377,3.5736063,0.08911524,0.13444072,0.3099845,995.7955,1503.0411,60,258
637,783,6.8375325,12.77067,1649.3441,2.000287,2.3350446,-0.96358097,0.09223904,0.1067148,0.14336239,952.5043,1649.3441,60,258
638,784,7.048002,12.786044,1662.4125,1.7442749,2.5655472,4.737092,0.08676029,0.1344755,0.32011586,1237.4333,1662.4125,60,258
639,785,7.038761,12.984747,2575.5305,2.400168,2.729026,-5.877351,0.08091236,0.08871667,0.12050384,1140.1401,2575.5305,60,258
640,786,7.391302,13.947694,2157.281,2.0069306,2.5789602,8.442528,0.091197215,0.12342935,0.22180629,1250.2849,2157.281,60,258
641,787,7.165985,13.45626,3085.191,2.5935192,3.2623634,-5.2892303,0.0809483,0.095645174,0.20501831,961.1719,3085.191,60,258
644,792,7.0509496,13.296638,1791.4841,2.1285422,2.5597324,2.6404774,0.10018913,0.1224356,0.1684513,875.7171,1791.4841,62,6
645,793,6.8351927,12.731231,1881.7965,2.0621347,2.8457808,1.3671021,0.09250371,0.12945318,0.2753712,866.3404,1881.7965,62,6
646,794,7.2811875,12.890395,3035.632,2.5755825,2.5522184,-9.37748,0.07456252,0.074167624,0.009071372,1215.929,3035.632,62,6
647,795,7.213936,12.430675,2272.803,2.0794349,2.552721,-3.3840463,0.07908997,0.09428823,0.18540457,1260.9857,2272.803,62,6
648,796,6.8570313,13.029568,1011.8441,1.6700044,1.9650033,4.476621,0.109114885,0.13145609,0.15012641,841.53723,1011.8441,62,6
649,797,7.2218056,12.343236,2192.3247,2.3275266,2.3500576,-1.4917681,0.091919005,0.09274571,0.009587439,1097.4995,2192.3247,62,6
651,804,7.3063264,12.368445,1431.6833,1.9777296,2.2675726,6.983058,0.11248833,0.13286178,0.12782086,1073.821,1431.6833,64,9
652,805,6.9468584,12.64549,1530.3063,2.0927405,2.5538425,0.69661516,0.1032813,0.12648979,0.18055224,899.90375,1530.3063,64,9
653,806,7.2526984,12.90457,1397.7559,1.838576,2.2728257,6.828557,0.10449182,0.1348814,0.19106162,1049.9684,1397.7559,64,9
654,807,7.014099,12.427095,1903.8108,1.9718342,2.184787,1.135778,0.08755306,0.09716871,0.09747076,1430.4211,1903.8108,64,9
655,808,6.846714,12.668596,3210.8628,2.4353824,2.7203996,-13.794139,0.065017454,0.06723448,0.10477036,1310.3567,3210.8628,64,9
656,809,6.9571214,12.4300165,1893.2156,2.4063475,2.300915,0.83222544,0.10693012,0.102160685,0.04381433,1042.4568,1893.2156,64,9
657,810,7.1611834,12.132987,1528.7039,2.0324996,1.9625885,8.9404745,0.11496772,0.110137425,0.034396566,1247.4705,1528.7039,64,9
658,811,6.9851756,12.327257,1833.2422,2.2347865,2.3500597,-0.8355795,0.09759998,0.102373004,0.049051195,1067.468,1833.2422,64,9
659,812,7.1573305,12.264952,1412.7867,1.794175,2.1018984,3.0814457,0.09569453,0.113581605,0.1464026,1177.4725,1412.7867,64,9
660,815,7.117448,12.674741,2044.027,2.2463412,2.4166832,2.0019825,0.09775578,0.10559044,0.07048585,1126.4221,2044.027,65,3
661,816,7.128612,12.328846,992.58215,1.8444037,1.7920066,9.668942,0.13592693,0.13098224,0.02840871,1052.2815,992.58215,65,3
662,817,6.9529514,12.186175,1288.8402,2.1585531,1.9315491,3.0364876,0.123087496,0.10889963,0.105164915,871.0698,1288.8402,65,3
663,819,7.031892,12.1726265,1866.5685,2.0632043,2.2624533,2.9088507,0.095172994,0.105094284,0.08806769,1088.611,1866.5685,66,45
664,820,7.0697675,12.410734,2052.1902,2.1719944,2.9015772,-0.64218277,0.09022863,0.1190673,0.2514435,997.6957,2052.1902,66,45
665,821,7.2555556,12.60632,1553.5405,1.9611753,2.227469,-0.08022846,0.09469772,0.107255526,0.11954988,1069.4414,1553.5405,66,45
666,822,7.484086,12.520967,1249.1013,1.868661,2.3246756,4.053965,0.10884052,0.13983104,0.19616264,873.17163,1249.1013,66,45
667,823,7.1533384,12.393644,1265.9176,1.8476214,1.9138421,9.564086,0.11614939,0.121373445,0.03460089,1220.2126,1265.9176,66,45
668,824,7.2852483,12.511756,1517.5962,1.9072148,2.158032,5.3826375,0.101704516,0.117244236,0.11622496,1162.7744,1517.5962,66,45
669,825,7.2496967,12.125755,1987.7489,2.1995242,2.3270621,3.6651032,0.099659525,0.1060432,0.05480643,1150.3295,1987.7489,66,45
670,826,6.984374,12.694347,1554.195,2.0760274,2.0440753,5.829389,0.11131801,0.10932665,0.015391002,1038.1656,1554.195,66,45
671,827,7.00615,12.71241,3416.454,2.3715763,3.1042056,-11.059165,0.06624615,0.07494057,0.23601185,1233.2764,3416.454,66,45
672,828,7.3076367,12.364301,1892.6228,2.6029952,2.2789936,3.6164148,0.12358343,0.10642885,0.12447259,949.1637,1892.6228,66,45
673,829,7.345396,12.624942,1804.439,2.2537642,2.1082432,2.6111283,0.106053986,0.09873559,0.064567946,1004.71875,1804.439,66,45
674,830,7.2418036,12.82049,636.0552,1.6517324,1.5790462,14.512472,0.1731181,0.16240568,0.044006035,860.152,636.0552,66,45
675,831,7.3125806,12.206462,2855.841,2.7273986,2.5282407,-9.523487,0.07774333,0.07483854,0.07302121,1090.697,2855.841,66,45
676,832,6.721078,12.107306,2477.4119,2.6206915,2.4193265,-8.952801,0.08020918,0.07704534,0.076836586,1093.1758,2477.4119,66,45
677,833,7.1720653,12.691555,1501.4915,2.158119,2.3518987,3.1267467,0.113106795,0.12447329,0.08239288,902.29724,1501.4915,66,45
678,834,7.2877026,12.659714,1556.2073,2.0425131,2.4032173,-1.5245672,0.095651075,0.11090418,0.1500922,934.3746,1556.2073,66,45
679,835,7.1317043,12.316131,3323.093,2.502107,2.4569712,-8.716001,0.07204856,0.07114905,0.018039092,1547.7067,3323.093,66,45
680,836,7.265783,12.492097,1987.1893,2.083214,2.1856716,3.3539703,0.09353736,0.098514795,0.046876907,1282.2825,1987.1893,66,45
681,837,7.523743,12.155838,1935.8694,2.0601208,1.9695368,5.489303,0.09657561,0.09183479,0.043970257,1503.638,1935.8694,66,45
682,838,7.1615367,12.225339,1222.2944,1.9359126,1.8611315,7.190873,0.12122411,0.11559603,0.038628325,1142.1538,1222.2944,66,45
683,839,7.3042965,12.465102,2016.0905,2.0473278,2.4658494,-0.5113223,0.08616022,0.1031023,0.16972718,1143.6234,2016.0905,66,45
684,840,7.516624,12.479097,1787.8019,2.361023,2.078925,2.977824,0.112920955,0.098335825,0.11948129,1147.9578,1787.8019,66,45
685,841,7.48667,12.563719,3087.0872,2.5610576,2.7847655,-12.303113,0.069190115,0.070999324,0.08033276,1140.2449,3087.0872,66,45
686,842,7.331981,12.276439,1483.729,2.2233207,1.9100621,-0.3247754,0.10889417,0.09401691,0.14089674,897.8495,1483.729,66,45
687,843,7.344927,12.783082,768.9275,1.6061876,1.8085253,10.61982,0.13681404,0.16020782,0.11187996,826.39465,768.9275,66,45
688,844,6.8468194,12.239605,1030.0735,1.7459201,2.078064,7.1015806,0.11877974,0.14734885,0.15983334,982.21173,1030.0735,66,45
689,845,7.220965,12.526935,1476.7942,2.0025554,2.3078346,2.6100132,0.10422939,0.12158991,0.13227952,872.554,1476.7942,66,45
690,846,6.758447,12.358885,1264.6832,1.8013974,2.0918422,6.689793,0.1081041,0.129294,0.13884638,905.0055,1264.6832,66,45
691,847,6.918158,12.341362,2414.8694,2.4872732,2.6492116,-4.866599,0.08707742,0.091327,0.061127026,1049.8749,2414.8694,66,45
692,848,7.27506,12.2312565,1258.8456,1.8614405,1.8472049,9.710766,0.11789865,0.11677514,0.007647634,1270.2057,1258.8456,66,45
693,849,6.83436,12.591819,3534.9038,2.5373318,3.3113768,-11.914335,0.067239895,0.07254358,0.23375322,898.3787,3534.9038,66,45
694,850,6.973113,12.257778,2575.734,2.2538486,2.5957391,-1.3440254,0.082799755,0.09456325,0.13171223,1167.9938,2575.734,66,45
695,851,6.861606,12.314714,5742.0615,2.7530692,3.4491527,-22.689257,0.052094173,0.049535364,0.20181291,1421.5851,5742.0615,66,45
696,852,6.985828,12.5908,2023.2698,1.9102759,2.47732,7.3453417,0.08840669,0.120088816,0.22889414,1383.3741,2023.2698,66,45
697,853,7.287893,12.448514,1641.7339,1.8896242,2.1896336,7.724992,0.09918245,0.11828723,0.13701351,1255.0825,1641.7339,66,45
698,854,6.774496,12.592261,1183.5133,1.8785198,2.0275445,10.049493,0.1247289,0.13764025,0.073500104,965.1104,1183.5133,66,45
699,855,6.9508605,12.395163,2456.6213,2.4022682,2.9505637,-7.400913,0.07975229,0.089213446,0.18582737,826.2062,2456.6213,66,45
700,856,6.8064394,12.633586,2124.662,2.0992415,2.6123087,-1.3325152,0.08494102,0.10417062,0.19640376,1126.7041,2124.662,66,45
701,857,6.860354,12.693006,3199.7288,2.4750192,2.807722,-3.990174,0.07838553,0.087230965,0.11849566,1262.3688,3199.7288,66,45
702,858,6.7846184,12.652451,2439.3948,2.3136475,2.494275,-0.16601492,0.08878213,0.09557079,0.072416864,1310.8257,2439.3948,66,45
703,859,6.931622,12.602271,2054.8594,2.0855572,2.207792,1.7547607,0.0898931,0.095350824,0.055365186,1443.8855,2054.8594,66,45
704,860,6.881201,12.722972,1875.4537,1.6596687,2.4276416,5.242306,0.077352434,0.11835189,0.31634527,1437.2573,1875.4537,66,45
705,861,6.7117486,12.516529,1861.9729,2.1664944,2.3884027,5.9807343,0.105360374,0.11813932,0.09291077,1188.9865,1861.9729,66,45
706,862,6.462869,12.098164,1557.8928,1.8611819,2.388794,0.9093673,0.09128535,0.11766472,0.22086966,1063.7115,1557.8928,66,45
707,863,6.651982,12.592272,1475.9946,1.851216,2.3614442,1.4223968,0.09413037,0.121182404,0.2160662,989.37646,1475.9946,66,45
709,870,7.034724,12.185301,1146.5829,1.8998232,1.8832688,6.9181757,0.12271027,0.12141788,0.00871363,936.0493,1146.5829,68,10
710,871,6.9842386,12.494981,1404.379,2.1045423,2.3655105,7.3752503,0.12349805,0.14296797,0.110322155,830.6062,1404.379,68,10
711,872,6.6810765,12.589378,1244.4893,1.9599395,1.968316,5.8265324,0.11885204,0.11945236,0.004255658,1036.5822,1244.4893,68,10
712,873,7.081119,12.438077,1409.4164,2.2471888,1.92839,6.127582,0.13051887,0.108778514,0.1418656,1025.4454,1409.4164,68,10
713,874,7.0962734,12.445893,5874.854,3.1897688,3.184694,-28.151632,0.043520935,0.043608036,0.0015909427,1292.0521,5874.854,68,10
714,875,7.179389,12.546091,3830.5537,2.8152714,2.590093,-9.069105,0.07376481,0.069793664,0.07998464,1225.4001,3830.5537,68,10
715,876,7.192705,12.555405,1903.4114,2.2749455,2.3758838,-0.6855984,0.09777616,0.10192174,0.042484537,967.7516,1903.4114,68,10
716,877,7.214303,12.317106,1878.5475,2.3184187,2.1456668,5.3619056,0.1122795,0.1027108,0.07451282,1149.9418,1878.5475,68,10
717,878,7.506635,12.256782,1305.8033,2.1766531,1.7474563,13.142668,0.1487709,0.11114865,0.197182,1082.6573,1305.8033,68,10
718,879,7.5434036,12.326419,1305.445,1.979971,1.9022033,6.228685,0.117682576,0.11224758,0.039277207,1124.151,1305.445,68,10
719,881,7.3347726,12.444453,1587.7777,2.0423357,2.1935883,6.096032,0.10829212,0.11778972,0.0689521,1073.8702,1587.7777,69,9
720,882,6.958192,11.967258,1750.4728,1.9774821,2.1718352,2.8026137,0.09405021,0.10396879,0.08948796,1181.6918,1750.4728,69,9
721,883,7.38733,12.295715,962.3816,1.7750869,1.8270754,14.237381,0.14153385,0.14726447,0.028454483,1094.5057,962.3816,69,9
722,884,7.2871513,12.083234,2225.249,2.4209006,2.3123152,0.9094201,0.099115014,0.094597064,0.044853292,1184.8898,2225.249,69,9
723,885,6.7253957,12.107605,2814.7788,2.323142,2.7149866,-4.2723937,0.07815705,0.08893871,0.14432651,1293.6681,2814.7788,69,9
724,886,7.314725,11.932417,2418.3738,2.5600564,2.5276952,-1.8841894,0.09510435,0.09400917,0.012640842,1149.6072,2418.3738,69,9
725,887,7.4959245,11.790004,7017.177,4.0560875,3.079116,-28.145256,0.022866283,0.047095403,0.24086547,1193.0955,7017.177,69,9
726,888,7.4331846,12.261679,3448.653,2.8328264,2.705169,-9.624167,0.07540174,0.07350196,0.045063622,1116.6268,3448.653,69,9
727,889,7.5229073,11.781375,1932.8857,2.622043,2.0846055,2.3304229,0.11965891,0.09360572,0.20496897,896.06195,1932.8857,69,9
728,891,7.2814565,12.637447,1997.3485,2.1308844,2.326122,4.388979,0.09702449,0.107003175,0.08393267,1263.2144,1997.3485,70,13
729,892,6.9423003,12.05503,1143.592,1.8869156,1.890062,10.905336,0.12997699,0.13025868,0.0016647126,1165.5065,1143.592,70,13
730,893,6.8103395,12.277849,944.8026,1.7404987,1.745681,13.610732,0.13834557,0.13890263,0.0029686897,1144.8787,944.8026,70,13
731,894,6.8586245,12.402167,1085.7423,1.9471251,1.794375,7.667352,0.13265261,0.11993327,0.07844906,971.79877,1085.7423,70,13
732,895,7.404435,11.885345,4048.3308,2.8082044,2.6061742,-10.785799,0.06998816,0.06689389,0.071942836,1525.6094,4048.3308,70,13
733,896,7.312405,12.268803,3451.0293,2.8581915,2.5494075,-8.482612,0.07787344,0.07232421,0.10803475,1166.3174,3451.0293,70,13
734,897,6.8228025,12.610991,3578.0864,2.7311654,3.1335917,-13.256088,0.067336395,0.068822786,0.12842332,1103.1337,3578.0864,70,13
735,898,7.4080434,12.317078,1246.4877,1.9902633,2.0246909,8.771482,0.12719508,0.12998298,0.017003842,1023.15485,1246.4877,70,13
736,899,7.017282,12.4361515,1722.7528,2.53239,2.5034635,0.13366957,0.11620325,0.114883915,0.011422652,827.37366,1722.7528,70,13
737,900,7.4091654,12.439965,1364.9791,2.2455637,2.030478,5.9726477,0.13261172,0.11750393,0.09578252,893.6415,1364.9791,70,13
738,901,6.8254404,12.296151,1693.4589,2.631364,2.044486,3.9810095,0.13468096,0.10109047,0.22303188,948.37976,1693.4589,70,13
739,902,7.2316785,11.95178,1576.723,2.396439,1.971592,2.9651244,0.12318054,0.09949244,0.17728268,1097.8845,1576.723,70,13
740,903,7.3961725,12.74182,2246.5437,2.4474978,2.308816,-3.4119077,0.09142765,0.08702036,0.05666272,1144.2943,2246.5437,70,13
741,906,7.846571,12.381131,2288.254,2.4893649,2.475783,-0.58179224,0.09766362,0.0971499,0.0054559107,1140.7545,2288.254,71,7
742,907,6.8273163,12.255063,1239.7797,1.7523147,2.2194402,5.9623613,0.104808085,0.1387755,0.21046998,1078.7244,1239.7797,71,7
743,908,7.478354,11.686746,3241.0818,2.8873334,2.7933714,-5.6729717,0.08551291,0.0834456,0.032542814,1022.36285,3241.0818,71,7
744,909,7.240207,12.425769,3630.773,2.8576872,2.7521906,-16.965363,0.060631458,0.060873896,0.036916792,1114.5146,3630.773,71,7
745,910,7.6603513,12.128857,1439.3562,1.9713401,1.8969427,12.481514,0.12073682,0.11488973,0.037739467,1321.9526,1439.3562,71,7
746,911,6.8690753,12.351864,2749.1582,2.605616,3.168654,-9.590219,0.0766544,0.08097069,0.17768992,847.7296,2749.1582,71,7
747,912,7.6801805,12.119228,1243.5931,2.411727,1.7946552,11.213238,0.17191176,0.115869075,0.255863,849.2522,1243.5931,71,7
750,919,8.3491,11.999245,2525.5425,2.4982648,2.1134472,13.759388,0.115071915,0.09300791,0.15403396,1580.0796,2525.5425,73,4
751,920,8.409983,11.94109,1910.4606,2.2326007,1.9080174,13.091262,0.11858403,0.09711132,0.14538349,1508.3162,1910.4606,73,4
752,921,7.9715986,12.039395,2068.227,2.4226096,1.8597561,1.0712878,0.10333894,0.079038896,0.23233354,1468.928,2068.227,73,4
753,922,7.776491,12.46312,2686.3237,2.4404237,2.5698338,3.4078777,0.094121106,0.0995632,0.050357353,1161.3387,2686.3237,73,4
760,934,7.7371707,12.1313095,1810.5118,2.580439,1.7711308,3.070497,0.12401775,0.08253661,0.313632,1076.9736,1810.5118,78,10
761,935,7.410523,12.007403,1862.8757,2.4949746,2.2514396,3.0123637,0.11737304,0.10484362,0.09761023,933.20715,1862.8757,78,10
762,936,7.354381,12.388087,2979.156,2.5240633,2.4336305,-3.237763,0.08330133,0.08066267,0.035828292,1334.7142,2979.156,78,10
