,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
481,465,6.637823,20.030464,2152.9084,1.7258648,3.1091309,7.771988,0.07646601,0.15528907,0.44490442,1055.4688,2152.9084,75,7
482,467,6.4649806,20.537312,2217.6582,1.8960034,3.2604105,3.6430418,0.0800057,0.14646117,0.41847712,892.1539,2217.6582,77,42
483,468,6.699187,21.973698,3809.2114,2.140143,4.6112847,-0.017442688,0.06596731,0.14106107,0.5358901,1105.432,3809.2114,77,42
484,469,6.631506,21.587461,3628.455,2.055806,3.8850365,-1.5541604,0.06413172,0.11621182,0.47084,1224.9432,3628.455,77,42
485,470,6.808129,21.128141,3361.4126,2.048028,4.277282,4.330659,0.06983811,0.16108142,0.52118474,1087.7958,3361.4126,77,42
486,471,6.781687,21.215427,3641.1333,2.4028983,3.9090614,-1.229605,0.07456308,0.11790898,0.38530046,910.4338,3641.1333,77,42
487,472,6.701317,21.709185,5635.8433,2.7582521,3.7134144,-17.814379,0.05643216,0.05767557,0.2572194,1247.6754,5635.8433,77,42
488,473,6.453947,21.358768,2257.8608,1.9012792,3.20347,4.0159492,0.07978266,0.14328192,0.40649384,1034.5879,2257.8608,77,42
489,474,6.45399,20.717983,3462.6233,2.629656,3.160351,-7.2394805,0.07549666,0.08522352,0.1679228,835.35956,3462.6233,77,42
490,475,6.4807687,21.360147,3116.8584,2.1311564,3.7647035,-3.8806896,0.069617644,0.11037193,0.4339112,991.6791,3116.8584,77,42
491,476,6.500605,21.272871,3354.9663,2.2224731,3.6788146,-3.8823965,0.06989729,0.10590719,0.39587247,1081.1233,3354.9663,77,42
492,477,6.2482233,21.133247,3924.7444,2.2361813,3.6080139,-8.085017,0.062639706,0.08567573,0.3802182,1229.8352,3924.7444,77,42
493,478,6.3670616,21.852695,5599.8325,2.4519942,4.637651,-17.461344,0.053201012,0.025708547,0.4712853,1172.2645,5599.8325,77,42
494,479,6.4940104,22.877495,3213.7979,2.2711358,3.5201974,-3.5737243,0.07294494,0.10533288,0.35482714,952.10596,3213.7979,77,42
496,480,6.287569,21.89368,4502.762,2.242735,4.7299714,-9.008199,0.05876803,0.0804373,0.525846,971.1233,4502.762,77,42
497,481,6.4716644,21.76909,4252.671,2.2914355,4.304501,-6.4970894,0.0628161,0.09646611,0.46766526,1011.94324,4252.671,77,42
499,482,6.5533643,21.245619,2411.2217,1.8541507,3.6636183,3.9602985,0.07494568,0.16174068,0.4939018,944.3273,2411.2217,77,42
500,483,6.668604,21.47517,2171.4602,2.1456163,3.4327395,6.7776513,0.09623786,0.17206396,0.37495512,851.34644,2171.4602,77,42
501,484,6.4040313,19.892698,2203.3403,1.7410195,3.0804114,3.079086,0.07304189,0.1355288,0.43480945,1195.2975,2203.3403,77,42
502,485,6.5328107,21.301939,3139.612,2.2927227,3.9347775,-2.114886,0.075761706,0.12253551,0.41731834,832.691,3139.612,77,42
503,486,6.5941987,20.723867,2252.927,1.6473476,5.130106,11.048354,0.0725973,0.34341124,0.6788863,819.4731,2252.927,77,42
504,487,6.6780815,21.47347,3971.2786,2.178144,3.9723778,-7.482247,0.061371688,0.090562694,0.45167753,1080.6345,3971.2786,77,42
505,488,6.7102833,22.07537,7065.9243,2.5316308,5.8272047,-14.078298,0.051667687,0.026564647,0.56554973,946.6388,7065.9243,77,42
506,489,6.519591,20.550777,3817.3047,2.086448,4.2299933,-3.7939453,0.062247764,0.11186834,0.5067491,1112.7261,3817.3047,77,42
507,490,6.5730877,20.668413,5316.4,2.3962352,4.3315535,-17.727194,0.053160843,0.037508503,0.4467954,1113.4158,5316.4,77,42
508,491,6.4978776,20.197544,4683.5137,1.9932365,5.122736,-5.428756,0.053616498,0.10660188,0.6109039,1176.0579,4683.5137,77,42
509,492,6.4073596,20.063961,7487.424,3.312004,4.3608837,-19.37433,0.055914998,0.052275117,0.24051997,864.56635,7487.424,77,42
510,493,6.5244794,20.12351,3797.9304,2.202643,4.1274695,-4.7332397,0.06494867,0.105796054,0.46634546,1046.7194,3797.9304,77,42
511,494,6.650422,19.785385,3176.0476,2.078351,3.257974,-7.466206,0.06486723,0.08785368,0.36207253,1190.8345,3176.0476,77,42
512,495,6.4950566,20.211657,3070.3345,2.0504136,3.1139996,-3.6427586,0.06788261,0.09730368,0.3415498,1256.0837,3070.3345,77,42
513,496,6.5012765,20.744856,3420.5244,2.1673658,4.0112414,-1.5148258,0.069431916,0.12292076,0.45967704,1024.5267,3420.5244,77,42
515,497,6.361477,20.125128,3434.2576,1.8904557,4.255036,4.0875287,0.063398145,0.15682578,0.55571336,1099.9823,3434.2576,77,42
516,498,6.6921163,19.84841,3288.3628,2.0734437,3.5616605,-0.18437614,0.06871781,0.11690395,0.41784355,1231.0762,3288.3628,77,42
517,499,6.5068674,20.621,3002.8826,1.9402348,3.592482,4.907595,0.07043486,0.14140555,0.45991802,1166.0375,3002.8826,77,42
518,500,6.4795446,20.199232,5467.688,2.6056588,4.396705,-2.1957102,0.06553541,0.10598756,0.40736103,984.1885,5467.688,77,42
519,501,6.65223,20.071123,3723.6897,2.0850513,3.4685287,-3.359509,0.0631793,0.09889305,0.3988658,1446.9843,3723.6897,77,42
520,502,6.4469175,20.733997,4402.319,2.2418077,3.9405372,-8.671178,0.05949206,0.08442447,0.43109083,1249.681,4402.319,77,42
521,503,6.3687754,20.750309,3161.5427,1.888212,3.2210119,5.9834323,0.06711173,0.12268954,0.41378298,1371.2964,3161.5427,77,42
522,504,6.4978647,20.43013,2418.8894,1.6381389,3.0919726,10.395536,0.06892516,0.14993593,0.4701962,1472.711,2418.8894,77,42
523,505,6.524085,20.880447,2744.6099,2.1313615,3.2723951,0.058021843,0.0774672,0.11842998,0.34868455,1013.90106,2744.6099,77,42
524,506,6.5968285,20.678848,4103.453,2.0855808,3.7843199,-7.104939,0.058517426,0.08989111,0.44888887,1367.4088,4103.453,77,42
525,507,6.8187003,20.42978,2772.268,1.9369876,3.4656434,-1.6667324,0.06898216,0.11796895,0.4410886,1204.335,2772.268,77,42
526,508,6.6932096,20.365171,5079.706,2.411926,4.77132,-9.584989,0.058992423,0.07902647,0.494495,1089.4647,5079.706,77,42
527,510,6.6000223,20.73446,5440.281,2.8064568,4.4763894,-9.590002,0.06457693,0.08097135,0.37305346,910.408,5440.281,81,12
528,511,6.5272517,21.178814,4311.2305,2.2546268,3.8565063,-9.659581,0.059696835,0.080568135,0.41537067,1174.1643,4311.2305,81,12
529,512,6.463583,20.139698,4547.5923,1.9174904,4.582846,-3.470831,0.053109143,0.11285062,0.581594,1184.2404,4547.5923,81,12
530,513,6.5896573,20.868183,6047.8857,2.6669803,4.09556,-17.237389,0.05480806,0.056382764,0.34881184,1190.3303,6047.8857,81,12
531,514,6.6641192,22.403582,3709.7334,2.3493903,3.4131804,-3.039225,0.0708634,0.09857646,0.31167123,1067.9592,3709.7334,81,12
532,515,6.458023,21.779991,4989.452,2.2394204,4.435306,-9.257286,0.056100763,0.08235948,0.49509224,1249.271,4989.452,81,12
533,516,6.6534424,20.667688,4801.2285,2.4904249,4.4021306,-5.822428,0.06444512,0.09799871,0.4342683,1066.4777,4801.2285,81,12
534,517,6.635313,22.275215,4513.04,2.0927784,5.032366,-2.263928,0.05835139,0.12810372,0.58413625,1019.55804,4513.04,81,12
535,518,6.5824146,20.985828,7211.3726,2.8303769,6.3875775,-8.398966,0.05881343,0.08116726,0.5568935,836.96,7211.3726,81,12
536,519,6.6927943,21.256956,3305.0132,2.0352006,3.6298769,2.1808,0.06873761,0.12660502,0.43931967,1130.8376,3305.0132,81,12
538,520,6.503508,20.871788,2835.9084,2.0971935,3.2685168,-3.9886665,0.07154098,0.102999486,0.3583654,1183.3257,2835.9084,81,12
539,521,6.476077,20.854965,3669.3574,2.3033106,3.1499562,-6.852005,0.06692294,0.08446513,0.2687801,1352.9191,3669.3574,81,12
540,523,6.485507,21.611292,3957.7874,2.3201222,4.0497136,-3.9379208,0.06732882,0.10665285,0.4270898,897.4799,3957.7874,83,6
541,524,6.9161167,21.704826,3101.6812,2.2955658,3.6519296,1.339445,0.079604,0.12901187,0.37141016,1053.0297,3101.6812,83,6
542,525,6.7702947,21.556854,2761.5598,1.9264903,3.807803,5.872868,0.07377762,0.16433844,0.49406776,1164.4246,2761.5598,83,6
543,526,6.342121,21.353203,3880.841,2.039969,3.3436003,1.2350335,0.06295462,0.10412413,0.3898885,1463.1456,3880.841,83,6
544,527,6.6488276,22.357004,5151.686,2.4579928,3.479287,-11.879027,0.058166094,0.07120295,0.29353547,1583.2847,5151.686,83,6
545,528,6.5381,22.5373,3749.9888,2.4968085,3.0757625,-11.833582,0.065587536,0.07208474,0.18823104,1215.7234,3749.9888,83,6
546,530,6.6478987,20.917505,2289.0803,1.958609,3.192792,8.556411,0.085726045,0.15694846,0.3865529,1122.0173,2289.0803,84,8
547,531,6.5068455,21.62048,5851.2617,2.3666866,4.741816,-10.476298,0.054380428,0.07668058,0.50089025,954.9793,5851.2617,84,8
548,532,6.5791736,21.22232,4353.6997,2.1484807,4.2473283,-4.6499066,0.05971173,0.103685185,0.49415714,1147.8876,4353.6997,84,8
549,533,6.3139567,20.967306,5216.7983,2.2859106,4.2009687,-15.328256,0.0531068,0.05642637,0.4558611,1277.8112,5216.7983,84,8
550,534,6.4930167,20.47598,4982.8867,2.4445624,3.8472176,-9.190633,0.06033633,0.08061477,0.3645895,1172.7559,4982.8867,84,8
551,535,6.6471996,20.495003,2406.0376,1.8614322,2.7428458,5.209795,0.07624321,0.117720015,0.32135004,1384.2739,2406.0376,84,8
552,536,6.492733,21.345938,4035.4802,1.8556386,4.24986,-0.5376522,0.05555778,0.12425944,0.56336474,1452.0829,4035.4802,84,8
553,537,6.658967,20.728718,6583.69,2.3323312,4.6285915,-18.12903,0.048388675,0.043479163,0.49610347,1227.226,6583.69,84,8
554,539,6.5028377,21.06154,4177.5566,2.097545,3.5206335,-2.9549844,0.06036965,0.096411064,0.4042138,1486.9847,4177.5566,85,7
555,540,6.413691,20.428896,3942.4446,2.0894127,3.8119593,-2.6451907,0.061992407,0.106551036,0.4518796,1304.3724,3942.4446,85,7
556,541,6.4644146,21.756273,2762.834,1.8770047,3.9695039,10.522838,0.074448265,0.19435032,0.5271438,1061.6749,2762.834,85,7
557,542,6.6056876,20.951159,2891.8015,1.8369671,3.2376947,8.602459,0.06978306,0.13698131,0.43263116,1400.2662,2891.8015,85,7
558,543,6.570563,21.483774,3827.3203,2.0897892,3.966068,-6.8830466,0.060553305,0.093724236,0.47308287,1169.9867,3827.3203,85,7
559,544,6.6142206,21.343437,2212.227,1.7156241,2.7743688,8.253186,0.0751076,0.1328023,0.3816164,1341.3387,2212.227,85,7
560,545,6.2283373,21.434065,5549.5317,2.4088776,4.5671444,-16.652037,0.05319342,0.03870118,0.4725637,1065.7106,5549.5317,85,7
561,547,6.689648,21.869358,4181.4204,2.3927689,3.1954086,-6.849612,0.06538217,0.081648774,0.25118533,1355.0376,4181.4204,86,3
562,548,6.700672,21.159483,3182.1216,1.8593708,3.1677935,2.755106,0.06424594,0.11272023,0.41303912,1609.703,3182.1216,86,3
563,549,6.596038,21.051445,1482.387,1.5539156,3.1951423,18.480883,0.09289432,0.26356614,0.5136631,1071.0778,1482.387,86,3
564,551,6.6270595,21.388004,2578.5044,1.8157861,2.9714491,9.58902,0.07409277,0.13434668,0.38892236,1436.4713,2578.5044,87,20
565,552,6.447248,21.560043,2284.9424,1.9790094,2.8588955,10.289427,0.0883679,0.14000444,0.30777135,1282.8617,2284.9424,87,20
566,553,6.518923,21.641035,2574.4775,1.9411879,3.0097103,4.843462,0.07657797,0.12528017,0.35502502,1337.3013,2574.4775,87,20
567,554,6.6640015,21.763817,2932.219,1.8953896,3.106759,2.2769325,0.06809635,0.11430853,0.3899142,1408.7819,2932.219,87,20
568,555,6.3930855,21.001352,2976.4607,1.966505,3.193012,2.305687,0.070165746,0.11687843,0.38412225,1318.6194,2976.4607,87,20
569,556,6.655542,20.49149,4139.966,2.2793741,3.6347938,-7.421038,0.06266742,0.08701318,0.37290138,1188.8862,4139.966,87,20
570,557,6.6368957,21.47076,5175.7534,2.3157816,3.6979213,-13.393001,0.054735146,0.068516344,0.37376124,1424.4614,5175.7534,87,20
571,558,6.473959,21.141367,3749.241,2.0318725,3.2610898,-3.1053782,0.06162197,0.09427993,0.3769345,1535.1024,3749.241,87,20
572,559,6.5631185,21.087448,2034.4578,1.5825624,3.1783884,12.787922,0.074583575,0.18415304,0.5020865,1252.1136,2034.4578,87,20
573,560,6.7231917,21.989233,5407.8647,2.752934,3.773759,-13.426611,0.0606862,0.06843095,0.27050614,1217.4268,5407.8647,87,20
574,561,6.6434183,21.52593,4121.9287,2.3047943,3.1691017,-5.1322603,0.06490032,0.08472345,0.27272946,1562.4967,4121.9287,87,20
575,562,6.5495887,21.770298,2063.3757,1.7935855,2.713215,14.209579,0.08668451,0.1487522,0.33894458,1348.578,2063.3757,87,20
576,563,6.5274534,21.776823,3115.5818,1.9930986,3.2807739,2.2784085,0.06944492,0.117331535,0.3924913,1317.0984,3115.5818,87,20
577,564,6.7076015,21.024271,2731.4397,1.8494424,2.6311522,7.344484,0.07189139,0.10746712,0.2970979,1505.9089,2731.4397,87,20
578,565,6.642758,21.189533,3731.122,1.8066955,4.193628,4.916803,0.058214273,0.1496039,0.5691808,1356.6207,3731.122,87,20
579,566,6.470451,21.723494,4744.5273,2.247242,4.434272,-4.826923,0.059690587,0.102932826,0.49321058,1201.6147,4744.5273,87,20
580,567,6.6066794,21.862928,3914.2937,2.3440266,3.1321096,-8.359194,0.06491068,0.079388164,0.25161415,1325.6757,3914.2937,87,20
581,568,6.750717,22.081718,3961.7979,1.8896112,4.0636773,2.6898754,0.05826062,0.13140701,0.53499967,1350.7563,3961.7979,87,20
582,569,6.6934123,20.455196,5037.3916,2.030343,4.1789193,-10.481483,0.0510023,0.07741133,0.5141464,1364.5123,5037.3916,87,20
583,570,6.6720634,20.312677,3311.4885,2.1270056,3.4428878,3.3989975,0.07264863,0.12262373,0.38220304,1332.5582,3311.4885,87,20
585,573,6.6327114,19.760752,4153.6406,2.304589,3.6529045,-5.0822253,0.064705685,0.09393719,0.36910778,1230.1985,4153.6406,89,9
587,574,6.636992,20.207159,4687.26,2.2868752,3.5611722,-13.782415,0.05603727,0.067416,0.35783076,1320.7445,4687.26,89,9
588,575,6.587156,19.923586,3224.9963,2.0783536,2.8474343,-3.2484038,0.067452505,0.08931654,0.270096,1128.3505,3224.9963,89,9
589,576,6.678503,21.2825,4047.7222,2.3770893,4.0812616,1.5662342,0.072074115,0.12669306,0.4175602,842.4272,4047.7222,89,9
590,577,6.519659,20.342964,7032.21,2.9017475,5.0230083,-13.315996,0.057625808,0.06423222,0.42230886,880.2116,7032.21,89,9
591,578,6.5330687,20.218971,5629.8667,2.3063548,4.263511,-12.852176,0.05307646,0.06881913,0.45904803,1283.5969,5629.8667,89,9
592,579,6.6332245,21.086084,2322.7693,1.7840946,3.283322,8.853875,0.07668085,0.16237055,0.45661908,1238.6487,2322.7693,89,9
593,580,6.786736,21.863054,6871.4136,2.7274268,4.7963676,-19.890516,0.051905118,0.02567118,0.43135577,1087.7903,6871.4136,89,9
594,581,6.73594,23.594318,5849.9614,1.9953215,6.8724966,1.3964006,0.050043378,0.18261696,0.7096657,1036.5524,5849.9614,89,9
595,582,6.591328,20.62359,2448.0015,1.6909941,3.4175375,7.41766,0.0693759,0.16029221,0.505201,1237.9773,2448.0015,90,3
596,583,6.6459093,20.308117,7590.0957,2.539516,4.644808,-21.886023,0.04738385,0.034473695,0.45325705,1107.1881,7590.0957,90,3
597,584,6.4905634,20.662037,4096.898,1.9715997,3.806605,-0.5757512,0.058469735,0.110822804,0.48205826,1431.1356,4096.898,90,3
598,586,6.4481454,20.84072,4303.579,2.32143,3.754354,-5.134021,0.064061865,0.09440857,0.38166994,1175.3951,4303.579,91,53
599,587,6.4398875,21.759604,2758.294,2.0241773,3.1268702,8.865349,0.08007927,0.13566802,0.35265067,1283.9413,2758.294,91,53
600,588,6.407815,22.140993,3959.2417,1.9752756,4.0752096,5.034471,0.06192818,0.13959274,0.51529473,1348.9471,3959.2417,91,53
601,589,6.4137397,21.4556,4570.6973,2.2628036,3.680266,-9.528887,0.058541395,0.07964388,0.38515216,1362.1794,4570.6973,91,53
602,590,6.7478647,20.947073,2855.7322,1.8590703,4.02475,5.8356733,0.06969555,0.17264815,0.5380905,1048.5641,2855.7322,91,53
603,591,6.663866,19.747484,3352.3293,2.129972,3.687407,-6.040318,0.065753385,0.09722857,0.4223659,891.76685,3352.3293,91,53
604,592,6.788173,21.45471,5681.186,2.470288,4.217335,-11.258843,0.056571886,0.07473006,0.4142538,1371.5664,5681.186,91,53
606,593,6.6690435,20.663376,2871.1594,2.1007168,3.3776674,3.3015902,0.077299014,0.12996149,0.37805694,1121.1924,2871.1594,91,53
607,594,6.4315715,21.929356,2912.3105,1.9893739,2.8433576,3.7179778,0.07275489,0.10696799,0.3003434,1474.4056,2912.3105,91,53
608,595,6.7742357,21.120047,5868.753,2.5653996,4.478531,-6.790226,0.059979662,0.09045581,0.4271783,1228.4244,5868.753,91,53
609,596,6.60915,21.926294,2643.513,1.9365921,3.0164638,5.963077,0.07607105,0.12636027,0.3579926,1382.3568,2643.513,91,53
610,597,6.513249,21.122858,5488.8286,2.143447,5.265227,-6.8733454,0.052718084,0.09563268,0.5929051,1214.2899,5488.8286,91,53
611,598,6.797642,21.150064,3177.892,2.3767045,3.5297005,-0.680111,0.07938538,0.11619012,0.3266555,1028.5939,3177.892,91,53
613,599,6.6031194,21.420998,2278.5754,1.6472195,3.8556936,10.934084,0.072055206,0.21676405,0.5727826,1093.6248,2278.5754,91,53
614,600,6.440013,20.48494,3197.3865,1.815456,3.6145353,8.072377,0.064892024,0.14656897,0.4977346,1458.659,3197.3865,91,53
615,601,6.687275,20.816017,3367.5503,1.8780383,3.3000093,9.701712,0.06612445,0.12947641,0.43089908,1614.0732,3367.5503,91,53
616,602,6.5380597,21.759552,7049.843,2.3778663,5.415477,-12.307676,0.049839225,0.063765734,0.56091285,1158.1935,7049.843,91,53
617,603,6.446488,20.896223,5681.6836,2.4344895,4.016578,-16.718174,0.053110868,0.05746745,0.3938897,1359.9364,5681.6836,91,53
618,604,6.5496635,21.13537,2843.5344,1.9286087,3.513929,6.455762,0.07304447,0.1474636,0.4511532,1005.5954,2843.5344,91,53
619,605,6.5336804,21.05409,1889.0753,1.7599812,2.8588626,17.17001,0.09183636,0.1789592,0.38437715,1285.0518,1889.0753,91,53
620,606,6.408553,20.48453,2473.306,1.8842353,3.404078,9.6058,0.07915709,0.16592027,0.44647706,1160.8784,2473.306,91,53
621,607,6.5172043,20.52246,4720.0156,2.3979483,3.8921444,-9.921439,0.060270842,0.07924982,0.3839005,1192.4541,4720.0156,91,53
622,608,6.4126635,20.71978,3481.708,2.124378,3.5264955,-0.021024361,0.068497896,0.11301053,0.39759514,1250.8175,3481.708,91,53
623,609,6.631993,20.910423,2680.7368,1.8129907,3.1251473,6.622619,0.07068429,0.1325083,0.41987035,1340.5032,2680.7368,91,53
624,610,6.4822206,20.7614,2130.7844,1.7487468,2.340749,10.739803,0.080096275,0.11384516,0.25291148,1481.9392,2130.7844,91,53
625,611,6.6874237,20.621346,2892.2976,2.1220236,2.8544514,4.2345304,0.078570016,0.10882428,0.25659144,1285.5114,2892.2976,91,53
626,612,6.5078673,20.650156,3381.6597,1.9077597,3.4277942,-1.3793974,0.061889324,0.10766905,0.44344392,1406.2267,3381.6597,91,53
627,613,6.489097,20.692965,3552.7183,2.2775893,3.4571981,-1.3740566,0.071574695,0.106077835,0.34120372,1212.8718,3552.7183,91,53
628,614,6.2493906,20.408886,7561.3955,2.8532755,4.8688617,-18.700518,0.05249076,0.043382972,0.41397482,905.27344,7561.3955,91,53
629,614,6.538337,37.410645,1519.5304,2.3505342,2.4433618,7.2463646,0.13447975,0.1412258,0.037991736,829.8625,1519.5304,94,4
630,615,6.479118,20.077406,2335.3406,1.8250322,3.7155416,10.891737,0.079799764,0.20126797,0.50881124,1045.777,2335.3406,91,53
631,615,6.701297,37.499565,1338.2449,1.6322548,2.6519575,6.987765,0.093704976,0.16982013,0.38450944,973.9737,1338.2449,94,4
632,616,6.4893823,20.53621,2212.6436,1.7307743,3.1368613,11.536938,0.07791318,0.16616198,0.44824648,1289.3702,2212.6436,91,53
633,616,6.5487876,37.376484,2495.4946,2.0806003,3.5069082,-3.7841675,0.07544453,0.11383647,0.40671378,961.2258,2495.4946,94,4
634,617,6.329627,37.901203,1335.7185,1.847683,2.6519682,3.988479,0.10336228,0.15695015,0.30327863,801.1078,1335.7185,94,4
635,617,6.6256843,20.348036,1573.415,1.5332663,2.4937673,12.199108,0.08347767,0.1551751,0.38516062,1341.8314,1573.415,91,53
636,618,6.543738,20.880579,2197.2217,1.9848878,2.9446528,7.711114,0.08837242,0.14254552,0.32593486,1104.0846,2197.2217,91,53
637,619,6.308657,21.072151,2350.091,1.8618073,3.1520212,2.0866342,0.07489809,0.13062806,0.40932906,929.9038,2350.091,91,53
639,620,6.433483,21.291338,4692.955,2.4881952,3.5864832,-11.036366,0.061336063,0.074744985,0.3062298,1335.5587,4692.955,91,53
640,621,6.435891,21.007057,5959.1104,2.4413872,4.0106077,-18.302973,0.051572435,0.053612746,0.3912675,1494.8208,5959.1104,91,53
641,622,6.4597087,20.841099,3230.677,1.9644067,2.8956354,-0.7243679,0.06545566,0.095233575,0.32159734,1631.9534,3230.677,91,53
642,623,6.6391463,21.316807,2245.0063,1.7512878,2.2647178,11.969251,0.078575544,0.107229136,0.22670816,1695.0585,2245.0063,91,53
643,624,6.5486836,20.931026,5481.6904,2.1926935,4.081694,-13.761694,0.051203802,0.06638207,0.46279818,1461.6202,5481.6904,91,53
645,625,6.5436893,20.836443,3296.5151,1.9482309,3.0449843,-0.12996538,0.06461191,0.100188754,0.36018363,1607.2405,3296.5151,91,53
647,626,6.6068068,20.536179,2218.3298,1.8410599,2.6013224,9.886284,0.082366295,0.12537251,0.29226,1471.2323,2218.3298,91,53
648,627,6.768999,21.143974,4678.345,2.45142,3.2360747,-6.586117,0.063789055,0.079604864,0.24247111,1202.194,4678.345,91,53
649,628,6.4929094,21.133205,3391.7842,2.1469398,3.759663,1.5340267,0.071181946,0.12751454,0.4289542,1098.5721,3391.7842,91,53
650,629,6.578147,20.787128,2264.202,1.6379634,2.7681081,12.306259,0.07257595,0.13929349,0.40827334,1543.9121,2264.202,91,53
651,630,6.6092196,20.885193,4830.017,2.5592916,3.4984808,-10.82486,0.0621029,0.074360885,0.2684563,1326.7479,4830.017,91,53
653,631,6.501032,20.586811,5897.432,2.503322,3.8710008,-21.209196,0.05091568,0.046097353,0.35331404,1343.2842,5897.432,91,53
655,632,6.5121174,20.75419,3168.1414,2.134777,3.2605371,-0.2596263,0.07197277,0.108974226,0.34526828,1219.5277,3168.1414,91,53
656,633,6.5124865,20.797695,3713.8652,2.3457775,3.5133593,-2.6746655,0.07101931,0.101941206,0.33232632,1190.4485,3713.8652,91,53
657,634,6.375345,20.779152,5071.991,2.3659408,4.1653175,-15.036447,0.055084188,0.057374083,0.4319903,1130.2714,5071.991,91,53
658,635,6.639197,20.446115,6992.5586,2.6642306,4.907387,-19.250801,0.051292967,0.027030827,0.4570979,1097.909,6992.5586,91,53
660,636,6.635301,20.245686,3941.2507,2.1790335,3.40421,-4.0500245,0.06366137,0.093510926,0.3599004,1382.0779,3941.2507,91,53
661,637,6.64931,20.632963,4093.02,2.45845,3.3513813,-5.8689446,0.068275884,0.08703297,0.2664368,1274.0718,4093.02,91,53
662,638,6.671979,20.949728,5338.233,2.1689193,5.100349,-3.8455203,0.055075347,0.11297047,0.5747508,1218.4609,5338.233,91,53
663,640,6.99469,21.33848,5934.092,2.53712,5.0563293,-16.046616,0.054156967,0.017283514,0.49822885,995.4017,5934.092,99,6
664,641,6.62393,20.807718,5537.4746,2.4436438,4.6356864,-12.98449,0.055743884,0.06281688,0.47286257,966.81525,5537.4746,99,6
665,642,6.441762,20.245728,4684.1978,2.2567186,4.5731483,-4.3456845,0.060516275,0.10746525,0.50652844,1118.15,4684.1978,99,6
667,643,6.577199,19.922323,3201.1255,2.070755,3.3354838,-0.87784016,0.069087446,0.10912757,0.37917402,1297.8406,3201.1255,99,6
668,644,6.6488705,19.008705,5599.216,2.3050861,5.4533467,-8.566124,0.05501806,0.081992455,0.577308,846.2848,5599.216,99,6
669,645,6.5892544,20.473145,3158.9807,2.1597617,3.7095149,0.9681571,0.07385041,0.12851612,0.41777787,1067.3794,3158.9807,99,6
670,647,6.7104473,20.334446,1590.2119,1.4649107,3.0544155,16.213295,0.081154995,0.22271079,0.5203957,1165.2877,1590.2119,101,22
671,648,6.581423,20.509321,3234.0596,1.9801513,3.477748,-1.1077479,0.06570416,0.1122459,0.43062255,1278.2968,3234.0596,101,22
672,649,6.657845,20.71998,4090.7341,2.2941434,3.426708,-9.159908,0.06213287,0.080192104,0.33051097,1318.3336,4090.7341,101,22
673,650,6.5310216,21.030773,3601.2412,1.9149365,3.942541,2.356953,0.061896876,0.13288921,0.5142887,1290.3003,3601.2412,101,22
674,651,6.655661,21.06351,3270.4785,1.9983066,3.516301,6.3220778,0.070182905,0.13467073,0.43170205,1289.4279,3270.4785,101,22
675,652,6.6755395,20.564743,3378.1213,2.0906217,3.0712662,-2.802456,0.06665652,0.09432934,0.31929648,1199.493,3378.1213,101,22
676,653,6.7593265,21.41104,2613.075,1.903726,2.9652286,5.1967473,0.07463627,0.12284598,0.35798338,1371.911,2613.075,101,22
677,654,6.3676987,20.68646,3725.6094,2.0983586,3.206705,-5.5884566,0.062243935,0.08785416,0.34563404,1552.3229,3725.6094,101,22
678,655,6.4260106,20.75797,8332.376,2.6083848,5.1652555,-18.541767,0.047979992,0.042485937,0.4950134,1350.4436,8332.376,101,22
679,656,6.492916,20.772284,6647.7603,2.4293597,4.1486783,-14.956271,0.05090936,0.06451211,0.41442564,1545.1354,6647.7603,101,22
680,657,6.5027237,20.138958,2600.822,1.6240169,3.2026215,12.127889,0.06623191,0.1541804,0.49291015,1557.8928,2600.822,101,22
681,658,6.479089,20.621641,3815.9873,2.0275896,3.2944245,-5.760706,0.059651837,0.08838396,0.38453907,1571.9536,3815.9873,101,22
682,659,6.703645,21.668285,6526.898,2.141763,5.411277,-11.452892,0.04742876,0.06590763,0.60420376,1451.971,6526.898,101,22
684,660,6.517743,21.749928,5070.1357,2.3234568,4.1514707,-11.300557,0.05639348,0.07428005,0.44032922,1114.3407,5070.1357,101,22
685,661,6.5036907,21.078863,5043.9785,2.326841,3.8634841,-11.636555,0.056395292,0.0734912,0.39773503,1320.7523,5043.9785,101,22
686,662,6.519024,21.089691,2226.9563,1.7273576,3.2224948,12.572472,0.078074686,0.1751453,0.46396884,1196.0789,2226.9563,101,22
687,663,6.8015437,20.23858,3817.3037,2.1064978,2.726619,-3.2985463,0.06307263,0.07974477,0.22743231,1718.229,3817.3037,101,22
688,664,6.654657,20.819324,3046.5093,1.700753,2.9052563,11.307652,0.06336783,0.11998993,0.4145945,1911.9862,3046.5093,101,22
689,665,6.636424,20.201504,3878.6785,2.0007002,3.3443778,-5.7740917,0.058511656,0.088768646,0.40177205,1512.9847,3878.6785,101,22
690,666,6.3913174,21.407074,3547.6694,2.1258073,3.3936448,0.049255647,0.06794695,0.10794634,0.3735917,1317.8722,3547.6694,101,22
691,667,6.516243,20.793337,3582.3525,2.1677737,3.3363426,-1.5296419,0.067895226,0.101868175,0.35025445,1321.858,3582.3525,101,22
692,668,6.558379,20.119698,4077.2925,2.4956417,3.1285882,-6.2926574,0.068891115,0.082183965,0.20231058,1391.7565,4077.2925,101,22
