,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
3375,461,205,7.3592777,68.25038,4094.957,2.5289228,2.6591868,-4.287314,0.07131575,0.07452735,0.04898642,1326.4673,4094.957,8852,32
3376,355,205,12.745499,31.79055,2541.0967,3.0016556,2.3537095,-1.4621011,0.108546644,0.08665051,0.21586291,930.05707,2541.0967,4082,5
3377,347,205,35.742683,54.414078,1386.9215,2.8422406,1.5997417,8.213353,0.18767117,0.09095674,0.4371547,985.6768,1386.9215,7763,34
3378,1028,205,131.77515,115.071396,3398.7517,2.5091763,1.9538487,15.586802,0.0971276,0.07150452,0.22131866,2288.5742,3398.7517,939,274
3379,1027,205,67.21637,109.46982,2104.8206,2.0885882,1.7823241,10.23367,0.09901644,0.08210323,0.14663693,1908.0878,2104.8206,935,333
3380,356,206,12.519459,31.408407,2493.5825,2.85293,2.6789024,2.9688277,0.11552926,0.1077804,0.060999632,949.64777,2493.5825,4082,5
3381,1031,206,131.94786,115.37986,2541.391,1.9092039,1.7232982,18.058908,0.0846756,0.07470965,0.09737341,2504.8982,2541.391,939,274
3382,462,206,7.4925632,68.72967,2654.1829,1.9206672,2.4505544,6.0693073,0.075297,0.09880091,0.21623155,1609.6356,2654.1829,8852,32
3383,1030,206,66.92681,109.60811,3807.6963,2.6824105,2.1260076,-5.0493593,0.07661096,0.06266958,0.20742646,1772.1437,3807.6963,935,333
3384,350,206,35.0187,54.383972,2984.6277,2.962308,2.0124545,-2.2074635,0.09785534,0.0686379,0.3206464,1325.652,2984.6277,7763,34
3385,351,207,34.73787,54.51605,1347.6625,2.066588,1.4617548,18.089071,0.14484061,0.09123976,0.29267234,1451.9995,1347.6625,7763,34
3386,463,207,7.564479,68.687454,3038.2173,2.1450946,2.7172244,2.261272,0.07584668,0.09708002,0.21055667,1578.8458,3038.2173,8852,32
3387,1034,207,73.1765,19.864058,1835.5184,2.4447207,2.0891535,3.329279,0.1164595,0.09797261,0.14544287,1191.7393,1835.5184,1192,3
3388,1036,207,131.62428,115.12733,3430.4143,2.2400205,1.8523366,16.800837,0.08458397,0.067298554,0.17307156,2793.1426,3430.4143,939,274
3389,1033,207,67.04498,109.50339,5370.4897,3.222267,2.7166564,-16.934908,0.060796533,0.057421453,0.15691142,1604.5054,5370.4897,935,333
3390,1040,208,131.61797,115.191154,4090.661,2.4696963,2.0290513,2.0069504,0.07486263,0.06129673,0.17842072,2312.9895,4090.661,939,274
3391,1038,208,67.3854,109.39403,4057.2954,2.407468,2.0796301,-6.5309596,0.06680477,0.058953717,0.13617541,2303.0159,4057.2954,935,333
3392,1039,208,73.132866,19.898735,2874.0947,2.465096,2.0838313,-1.7232816,0.0849864,0.07259232,0.15466525,1611.1609,2874.0947,1192,3
3393,132,208,23.162779,9.855674,614.223,1.179931,1.5982832,5.7877865,0.10109718,0.1436503,0.26175094,922.97,614.223,882,6
3394,465,208,7.4906793,68.39172,3165.2266,2.2402782,2.2165651,-4.506541,0.07171316,0.071050614,0.0105848955,1834.1937,3165.2266,8852,32
3395,353,208,34.724995,54.502205,1523.9984,2.845027,1.4176713,12.223306,0.19175155,0.07773252,0.50170195,1099.2188,1523.9984,7763,34
3396,133,209,22.717335,9.556796,721.1438,1.6432482,1.6095918,8.308712,0.14123376,0.13757671,0.020481603,873.22144,721.1438,882,6
3397,466,209,7.3615437,68.53504,2814.9875,2.1328654,1.9749084,14.043003,0.08810652,0.08028203,0.07405862,2080.0925,2814.9875,8852,32
3398,354,209,34.629025,54.44079,3754.139,3.7138665,2.3004718,-7.9885817,0.08749929,0.06532884,0.3805723,1047.4144,3754.139,7763,34
3399,1042,209,73.46895,20.153606,1959.3888,2.9254262,1.8634028,2.9177911,0.13613851,0.08327691,0.363032,899.9842,1959.3888,1192,3
3400,1041,209,67.10179,109.56267,3382.2024,2.4582937,2.205534,-2.9994724,0.07710933,0.06984742,0.10281916,1684.6052,3382.2024,935,333
3401,1043,209,131.40675,114.73846,2992.124,2.1205766,1.9483712,18.366297,0.087211534,0.0784982,0.081206895,2223.0652,2992.124,939,274
3402,1045,210,131.58409,114.94273,4739.3813,2.3244696,2.36733,3.8976388,0.066171005,0.06744676,0.018104998,2676.5906,4739.3813,939,274
3403,1044,210,67.36708,109.61889,4042.1711,2.7253547,2.5023642,-16.768291,0.06079939,0.05919802,0.081820734,1519.0873,4042.1711,935,333
3404,357,210,39.576485,79.17969,4110.902,3.3309197,2.6605363,-8.377941,0.08095971,0.07011534,0.20126076,957.56903,4110.902,4083,3
3405,135,210,22.612383,9.681555,674.02386,1.3125091,1.5620875,9.35876,0.11359715,0.14108568,0.1597724,982.8689,674.02386,882,6
3406,355,210,34.686443,54.54025,2782.8428,2.87351,2.1055434,-2.3489575,0.09795763,0.073890164,0.2672573,1280.2157,2782.8428,7763,34
3407,468,210,7.5135274,68.08864,3018.0303,2.2268002,2.3084662,13.12472,0.08821125,0.092184685,0.035376735,1389.6357,3018.0303,8852,32
3408,1049,211,131.73384,115.0693,3600.6426,2.1871026,2.0018306,7.5046716,0.07412806,0.06727795,0.08471115,2394.457,3600.6426,939,274
3409,469,211,8.419762,67.31589,6993.0205,2.858524,2.7894444,-15.35001,0.05587388,0.054979466,0.024166191,1830.2047,6993.0205,8852,32
3410,360,211,39.734253,79.32027,991.90344,1.9290231,1.8741981,13.167361,0.15288626,0.14693105,0.028421156,935.7552,991.90344,4083,3
3411,1050,211,144.39339,29.239489,2428.1558,2.0811634,1.9378657,8.436299,0.08869017,0.08173595,0.0688546,1857.4978,2428.1558,1197,5
3412,136,211,22.655796,9.591129,831.30255,1.5524234,1.5410563,7.5242014,0.11860286,0.11756253,0.007322154,1064.8326,831.30255,882,6
3413,1046,211,67.26771,109.37144,5046.1807,2.6972756,2.3789625,-16.32529,0.058650658,0.054622266,0.11801282,2043.1656,5046.1807,935,333
3414,1047,211,73.22582,19.732439,1981.6061,2.161951,1.7006648,9.113325,0.105718,0.07982449,0.21336575,1799.1917,1981.6061,1195,3
3415,356,211,35.774937,54.363636,1293.9124,2.2104108,1.5687284,10.194655,0.14564747,0.09472406,0.29030004,1192.101,1293.9124,7763,34
3416,137,212,22.780466,9.803825,450.1295,1.3016055,1.2931021,10.5013275,0.14923702,0.14796734,0.0065329457,809.773,450.1295,882,6
3417,1051,212,67.18598,109.4945,2634.1956,2.2519896,2.088144,2.196562,0.08591031,0.07944897,0.0727559,1629.4037,2634.1956,935,333
3418,1052,212,73.418335,20.273653,1495.698,2.4210355,1.765013,2.9167476,0.1282491,0.090962574,0.27096775,975.3315,1495.698,1195,3
3419,362,212,39.510635,79.30325,2153.1147,2.6654742,2.1337984,-0.19389942,0.10845022,0.087242156,0.19946763,1015.7543,2153.1147,4083,3
3420,358,212,36.188396,54.479477,1957.6154,2.425839,1.9728148,-1.3220824,0.101103425,0.08334403,0.18674947,1036.0029,1957.6154,7763,34
3421,357,212,11.4709835,35.78568,1148.3346,1.7505296,1.7045728,7.90608,0.1128362,0.109301016,0.026253112,1156.0477,1148.3346,7767,9
3422,1054,212,144.55022,29.330124,5492.128,2.6719625,2.6022642,-12.789973,0.05969958,0.058620438,0.026085071,1841.2736,5492.128,1197,5
3423,1053,212,131.86891,115.13912,2465.758,1.9025815,1.6207632,26.95656,0.09162969,0.07446478,0.14812416,2811.8013,2465.758,939,274
3424,470,212,7.493677,68.67011,4473.8496,2.6131008,2.6525667,-6.735487,0.06844643,0.06928744,0.014878384,1909.9894,4473.8496,8852,32
3425,359,213,11.985845,35.43008,1722.0956,2.3164463,2.0556276,4.1506357,0.11549863,0.10100856,0.11259433,1015.3374,1722.0956,7767,9
3426,360,213,35.633705,54.453842,2975.542,2.6328397,2.3573406,-8.752999,0.07705259,0.07182564,0.10463953,1292.0292,2975.542,7763,34
3427,471,213,7.2559643,68.90471,4502.8706,2.6261692,2.7310896,-8.171556,0.067265294,0.06930435,0.038417045,1510.1045,4502.8706,8852,32
3428,138,213,22.593288,9.44026,1111.8575,1.7908231,1.792668,3.908023,0.110645905,0.11077264,0.0010291269,1024.1218,1111.8575,882,6
3429,1059,213,144.34816,29.16508,1799.3353,1.7622104,1.5174197,14.940892,0.09305714,0.07768578,0.13891116,2126.1167,1799.3353,1197,5
3430,1056,213,72.888084,19.974731,961.50195,1.9502034,1.4637045,11.661307,0.15475838,0.10663838,0.24946062,1069.3933,961.50195,1195,3
3431,1055,213,67.23993,109.76133,7978.4043,3.2292757,2.802806,-29.586311,0.045858525,0.04544758,0.13206361,2107.4832,7978.4043,935,333
3432,1058,213,131.51384,115.112595,5011.08,2.461239,2.3044477,-1.33931,0.06523952,0.06123007,0.063704275,2730.1333,5011.08,939,274
3433,1062,214,144.3853,29.207668,6869.9194,2.90469,2.1769626,-18.471828,0.05460378,0.04514835,0.2505353,3151.7102,6869.9194,1197,5
3434,1060,214,67.16399,109.56027,2723.15,2.972191,2.074468,-1.8835458,0.103091344,0.074040465,0.30204087,1215.4402,2723.15,935,333
3435,1061,214,131.60411,115.33961,2585.7358,1.9668388,1.7615523,19.657616,0.08798797,0.076694176,0.10437383,2554.025,2585.7358,939,274
3436,361,214,11.2882595,35.284504,1817.9991,2.024412,2.0624888,11.857233,0.10644853,0.10897106,0.018461617,1383.7201,1817.9991,7767,9
3437,472,214,7.6081896,69.158066,2315.3125,2.0805507,2.2010388,4.5519185,0.087213874,0.09275849,0.054741498,1448.1682,2315.3125,8852,32
3438,362,214,34.900677,54.181446,1312.0483,2.4569032,1.6570164,13.594042,0.17734002,0.1041313,0.3255671,1045.4514,1312.0483,7763,34
3439,363,215,11.787934,35.254436,1964.9092,2.5213785,2.2329986,5.9149957,0.121856846,0.10560684,0.11437391,902.2866,1964.9092,7767,9
3440,364,215,34.35145,53.936806,1201.5071,2.226747,1.3708396,18.840076,0.17774846,0.091291904,0.3843757,1326.5535,1201.5071,7763,34
3441,1063,215,67.03427,109.5251,4235.141,3.10837,1.9703225,-0.30316037,0.09000471,0.0575832,0.3661236,2106.871,4235.141,935,333
3442,1064,215,73.203354,19.85556,1177.5652,2.1213474,1.7006315,6.637316,0.13745476,0.10542456,0.19832486,895.3169,1177.5652,1199,27
3443,1065,215,131.67374,115.110214,3859.4343,2.2348943,2.1958098,13.855184,0.076706864,0.075123735,0.01748827,2528.0898,3859.4343,939,274
3444,1066,215,144.32567,29.283485,2247.38,2.1724772,1.5600377,8.313927,0.09750641,0.06712981,0.28190836,1674.0161,2247.38,1197,5
3445,473,215,7.494869,68.80577,3424.304,2.6735754,2.472854,0.8937839,0.087800145,0.08113642,0.07507606,1213.2625,3424.304,8852,32
3446,1067,216,67.35267,109.646736,6158.8677,3.2857325,2.7175455,-25.181694,0.04828111,0.049500417,0.17292552,1710.4985,6158.8677,935,333
3447,1068,216,73.18247,20.228704,1677.714,1.884099,2.1760623,2.5625105,0.091124944,0.106181316,0.13417049,1203.5853,1677.714,1199,27
3448,1069,216,131.25233,115.32061,5251.4346,2.2202985,2.1317,-3.9175773,0.056698438,0.054591145,0.039903864,3274.7847,5251.4346,939,274
3449,367,216,35.011955,54.15608,1966.656,2.944907,1.9313949,4.097539,0.14111103,0.08757395,0.34415758,972.7393,1966.656,7763,34
3450,366,216,23.043528,43.814682,2864.6477,2.3051665,2.0212884,3.0082386,0.085062146,0.07412607,0.12314863,1808.4384,2864.6477,7768,3
3451,365,216,11.442843,34.761314,1797.8466,1.7944607,1.9953464,8.7330065,0.08952721,0.10140309,0.10067714,1530.084,1797.8466,7767,9
3452,474,216,6.9406843,68.97234,4272.6245,3.0988257,2.8766644,-3.758635,0.0841991,0.0789473,0.071692094,1132.1006,4272.6245,8852,32
3453,1073,217,131.4652,115.42106,2936.023,2.13299,1.9171034,13.909662,0.085741155,0.07548224,0.10121308,2208.4336,2936.023,939,274
3454,1070,217,67.084625,109.73637,2188.3,2.0405004,1.5929875,19.66083,0.103067204,0.07534041,0.21931526,2406.7644,2188.3,935,333
3455,1071,217,73.0357,20.25691,1570.9403,2.1332276,2.143243,11.793139,0.12508544,0.12585348,0.0046730526,968.04114,1570.9403,1199,27
3456,1072,217,90.999954,36.069687,4962.08,3.6063542,2.1457772,-9.945049,0.07681552,0.05397044,0.40500098,1519.8918,4962.08,1201,3
3457,1074,217,144.4481,29.238468,2595.9478,2.1350234,1.7313838,-2.1558197,0.07753082,0.06377537,0.18905628,2049.092,2595.9478,1200,13
3458,368,217,11.968046,34.933983,3168.2207,2.4269016,2.5211818,0.6737591,0.08260644,0.08583066,0.037395258,1095.3658,3168.2207,7767,9
3459,370,217,22.846771,43.77642,6121.7065,3.2888687,2.5469315,-24.445053,0.04934869,0.04899658,0.2255904,1777.2965,6121.7065,7768,3
3460,476,217,37.102104,18.279694,2297.643,2.7901797,1.9936217,-1.4992856,0.1062658,0.077745706,0.28548628,1061.7023,2297.643,8855,5
3461,475,217,7.3696666,68.73671,5472.8945,2.9642303,2.5832589,-14.775591,0.06173874,0.05707493,0.12852289,1889.6447,5472.8945,8852,32
3462,371,217,34.9142,54.088795,2194.352,3.2089298,1.6695594,7.760576,0.15984187,0.072932854,0.47971457,1338.0557,2194.352,7763,34
3463,1078,218,90.29966,35.748108,2919.1562,2.476006,1.9525242,2.7550914,0.090532556,0.07065134,0.21142188,1375.8898,2919.1562,1201,3
3464,1080,218,144.28088,29.270655,1833.8824,2.2905946,1.6084142,14.665365,0.1286914,0.08209894,0.29781803,1739.36,1833.8824,1200,13
3465,1079,218,131.32843,115.101395,4482.8633,2.8080626,2.3859265,-1.0451815,0.07844874,0.06703704,0.15033,1572.7272,4482.8633,939,274
3466,372,218,11.271608,35.06073,3987.9617,2.5552082,1.9275244,-1.5003452,0.07541958,0.05760533,0.24564877,2463.4565,3987.9617,7767,9
3467,374,218,34.430897,54.135662,813.8243,2.2153616,1.2274106,24.25841,0.26013523,0.10770197,0.44595477,998.3227,813.8243,7763,34
3468,1077,218,72.69214,20.583988,4539.8223,2.818871,2.7748418,-11.2407255,0.067239,0.06659548,0.015619458,1425.8326,4539.8223,1199,27
3469,477,218,7.383133,69.11497,1665.5516,1.8523741,2.2372646,19.803808,0.10924969,0.14196911,0.17203622,1234.9086,1665.5516,8852,32
3470,478,218,37.106564,18.237099,1343.4478,1.738536,1.7722777,7.4872265,0.101150036,0.103446655,0.019038614,1252.8668,1343.4478,8855,5
3471,373,218,23.378994,43.881104,8797.158,3.2126284,2.869647,-47.625687,0.029267704,0.03495172,0.10676035,2131.2075,8797.158,7768,3
3472,1076,218,67.36502,109.61316,2922.3516,2.3846464,2.0361483,6.9804173,0.09158523,0.07668426,0.14614247,1761.8376,2922.3516,935,333
3473,1084,219,90.33595,35.99042,2581.6714,2.494541,2.050183,4.9529796,0.100848086,0.081178695,0.17813212,1130.3091,2581.6714,1201,3
3474,1081,219,67.42989,109.53354,5684.6665,2.6452532,2.3535917,-17.73588,0.055186845,0.051426005,0.110258445,2465.9243,5684.6665,935,333
3475,1085,219,131.43141,114.994194,1207.0107,1.6169978,1.641663,28.521297,0.12292625,0.12562156,0.015024471,1729.8683,1207.0107,939,274
3476,1082,219,72.7025,20.297417,3144.658,2.2453725,2.166682,6.060006,0.081263594,0.078136496,0.035045646,2051.408,3144.658,1199,27
3477,1086,219,144.60814,29.139038,2677.0793,1.8042231,1.7137963,5.875869,0.069953084,0.06623859,0.050119527,2418.128,2677.0793,1200,13
3478,375,219,11.272515,34.884373,6529.227,3.1938443,2.506422,-24.133564,0.050899632,0.04809765,0.21523349,2130.036,6529.227,7767,9
3479,376,219,34.94737,53.918068,1786.8207,3.1228616,1.7227365,10.856719,0.19001786,0.08753663,0.44834685,1150.46,1786.8207,7763,34
3480,479,219,6.9496565,68.917274,2414.95,2.1240976,2.2444394,6.714581,0.089372456,0.09516858,0.053617746,1242.969,2414.95,8852,32
3481,480,219,37.46564,18.306173,2356.978,2.3901353,1.8396134,4.155305,0.10003299,0.075384885,0.23033084,1563.2555,2356.978,8855,5
3482,1090,220,144.5115,29.12362,1986.4161,1.7694352,1.3411845,20.796604,0.09214273,0.065630056,0.24202676,2755.2744,1986.4161,1200,13
3483,1089,220,131.1326,115.152534,3256.1616,2.6642797,1.9896276,9.720118,0.10108819,0.07187803,0.25322118,1664.3713,3256.1616,939,274
3484,481,220,7.091527,68.57853,3607.9956,2.5542896,2.863965,2.5462463,0.0833125,0.09402223,0.10812823,1405.925,3607.9956,8852,32
3485,1087,220,67.35312,109.47999,2561.1436,2.3438544,2.017419,3.1937504,0.09221477,0.07866441,0.13927287,1715.821,2561.1436,935,333
3486,1088,220,73.02828,20.014023,2584.0732,2.4619517,1.8218821,13.377757,0.11070984,0.07647021,0.25998464,1977.9498,2584.0732,1199,27
3487,378,220,35.106197,53.968697,2638.1729,3.5536988,2.1523345,-0.30373496,0.12953016,0.079416394,0.39433965,981.7584,2638.1729,7763,34
3488,377,220,10.98017,34.766544,3326.771,2.2987888,2.121476,2.5464227,0.07791108,0.07170954,0.077133164,1891.3502,3326.771,7767,9
3489,482,220,37.53661,17.913582,1575.9602,2.1436908,1.9146837,7.164686,0.11717515,0.102456674,0.10682843,1242.6887,1575.9602,8855,5
3490,1095,221,131.02612,114.8411,4313.533,2.3441567,2.3902633,0.26818255,0.06797579,0.069299616,0.01928933,2182.1353,4313.533,939,274
3491,1093,221,72.98067,19.794203,3330.5046,2.566772,1.9196395,2.712085,0.08757576,0.06478819,0.2521192,2009.5449,3330.5046,1199,27
3492,483,221,7.31579,68.51831,4959.734,2.9995544,3.4693174,-10.415087,0.068955705,0.074580856,0.13540503,1168.1904,4959.734,8852,32
3493,484,221,37.308746,18.589334,1943.995,2.2773316,1.9892554,4.463368,0.106238104,0.091428556,0.12649724,1260.8596,1943.995,8855,5
3494,1096,221,144.3861,29.34181,781.5155,1.5583993,1.4684784,14.14687,0.13702056,0.12661186,0.057700794,1133.4102,781.5155,1200,13
3495,1092,221,67.17128,109.35819,2743.3364,2.853805,2.075437,-3.1325507,0.09616226,0.07271443,0.27274743,1360.4087,2743.3364,935,333
3496,379,221,36.360134,54.4965,1007.1693,2.5584474,1.4601331,11.328293,0.21924727,0.10283731,0.42928937,894.0338,1007.1693,7763,34
3497,1100,222,72.666145,20.232851,3828.1052,2.8576922,2.3229203,-2.9239526,0.08354521,0.06919592,0.18713419,1541.582,3828.1052,1199,27
3498,1099,222,67.53062,109.26994,2247.014,2.174274,1.8402487,7.8302627,0.09703861,0.08018136,0.15362611,1659.806,2247.014,935,333
3499,1102,222,144.26341,29.349426,1470.9741,1.7695397,1.778203,10.376164,0.10129675,0.1018979,0.004871939,1516.5487,1470.9741,1200,13
3500,485,222,6.975952,68.626335,8775.458,3.5152357,3.7134619,-27.216614,0.047865637,0.04692408,0.053380437,1372.4323,8775.458,8852,32
3501,1101,222,131.21428,115.128235,2805.9705,2.0475812,2.0320692,14.828993,0.084552355,0.083773844,0.007575763,2282.3596,2805.9705,939,274
3502,380,222,36.614536,54.15924,2415.7488,3.7354708,2.0161927,-1.1033901,0.13706742,0.0770851,0.4602574,810.72253,2415.7488,7763,34
3503,1105,223,130.88159,114.77042,5850.8843,2.8199146,2.7515774,-17.584671,0.056708835,0.056024645,0.024233785,2057.1091,5850.8843,939,274
3504,486,223,7.769395,68.37256,2732.8992,2.0492105,2.1047742,9.903244,0.082426615,0.08502794,0.026398882,2062.228,2732.8992,8852,32
3505,1104,223,72.61901,20.30524,5408.318,2.92201,2.566919,-16.013647,0.060186908,0.056226462,0.12152281,1975.7432,5408.318,1199,27
3506,1106,223,144.22414,29.332355,2169.5583,2.1546736,1.7644264,9.344979,0.0998696,0.0791093,0.18111664,1911.9528,2169.5583,1200,13
3507,382,223,35.5533,54.567196,1128.0325,1.9309709,1.5510867,5.070415,0.12217154,0.09532584,0.19673225,1015.25024,1128.0325,7763,34
3508,1103,223,67.86429,109.179565,2589.7212,2.1626933,1.8838367,7.0362444,0.08792715,0.07538246,0.12893946,2049.4802,2589.7212,935,333
3509,1110,224,130.81697,114.86504,1879.487,1.8255466,1.9045415,20.655851,0.09945809,0.10519765,0.041477107,1938.7238,1879.487,939,274
3510,1109,224,73.14394,20.34437,3133.4763,2.6151946,2.5075762,-0.004983326,0.08862181,0.085020274,0.041151177,1371.9937,3133.4763,1199,27
3511,1111,224,143.99814,29.18947,3502.3025,2.006114,1.6351397,4.3186784,0.06684998,0.054161403,0.18492185,3441.2617,3502.3025,1200,13
3512,1108,224,67.74863,109.24829,3518.7769,2.5690162,2.306786,-3.292194,0.0784607,0.07120881,0.10207415,1574.3568,3518.7769,935,333
3513,383,224,35.13574,54.464733,735.1367,1.6763177,1.2318485,15.321779,0.16101052,0.10674338,0.26514617,920.3202,735.1367,7763,34
3514,487,224,7.34036,69.11842,3823.8477,2.3753886,2.812473,9.278288,0.07981085,0.097316235,0.15540929,1768.4834,3823.8477,8852,32
3515,384,225,11.431518,34.86455,2100.7788,2.9393172,2.2874799,3.0636883,0.13197942,0.09991593,0.22176489,813.5299,2100.7788,7771,4
3516,385,225,35.868652,54.427338,1560.53,2.5732524,1.7251208,3.161219,0.13494511,0.087070614,0.3295952,885.04596,1560.53,7763,34
3517,488,225,7.0305586,68.44468,6399.5654,2.870615,2.9033012,-18.00407,0.05562026,0.055930812,0.011258299,1846.2107,6399.5654,8852,32
3518,1114,225,73.12565,20.39352,1536.1351,1.9338983,1.8330686,13.2235775,0.11387258,0.10635017,0.052138068,1297.207,1536.1351,1199,27
3519,1113,225,67.60513,109.41274,2355.2107,2.4753234,1.798524,11.031728,0.11502874,0.07816409,0.27341858,1706.1672,2355.2107,935,333
3520,1115,225,131.461,115.264946,3309.6814,2.0760772,1.9452974,5.834218,0.07236418,0.06749279,0.062993735,2275.265,3309.6814,939,274
3521,1116,225,144.19371,29.100481,1408.5646,2.2424061,1.5873252,6.657063,0.13156787,0.08782434,0.29213303,993.884,1408.5646,1200,13
3522,1120,226,144.24118,29.190817,2219.802,1.9745606,1.6256762,7.2977085,0.08694273,0.070141755,0.17668967,2087.8633,2219.802,1200,13
3523,1119,226,131.53477,115.36721,3467.7256,2.3090453,1.8917342,15.297734,0.08618123,0.06791361,0.18072884,2475.668,3467.7256,939,274
3524,1118,226,72.92229,20.955927,3549.8625,2.8750014,2.4391663,7.148129,0.101734184,0.084144376,0.15159474,1598.8538,3549.8625,1199,27
3525,1117,226,67.92639,109.29186,3713.2354,2.7208703,2.437699,-6.8514585,0.0759516,0.069734655,0.104073755,1565.6368,3713.2354,935,333
3526,490,226,6.946753,68.55584,1802.3833,2.2427795,2.3702388,16.33884,0.12921835,0.13951647,0.05377487,905.2843,1802.3833,8852,32
3527,387,226,34.713757,54.08541,1809.5474,2.6536283,1.9845494,6.495405,0.1380648,0.09754529,0.2521374,1038.7286,1809.5474,7763,34
3528,386,226,11.27416,34.805984,3363.9534,3.231047,2.5149856,-7.121738,0.08728919,0.07398868,0.221619,988.3836,3363.9534,7771,4
3529,1126,227,144.3022,29.208534,1642.4545,1.7351941,1.4635392,15.3547125,0.097147204,0.07895568,0.15655589,2174.4236,1642.4545,1200,13
3530,1125,227,131.19737,115.349815,3012.5847,1.9551222,2.0118318,15.907009,0.07716105,0.079866275,0.028188007,2485.1306,3012.5847,939,274
3531,1124,227,72.372505,20.605715,3862.102,2.7144036,2.4973478,-0.59691113,0.082147434,0.075750165,0.07996445,1626.675,3862.102,1199,27
3532,491,227,7.0236416,69.215256,2271.6165,2.452178,2.6898458,3.486994,0.10394597,0.115214854,0.088357404,953.1612,2271.6165,8852,32
3533,388,227,11.455425,35.36577,3079.9153,2.9301178,2.6319861,3.6918232,0.107134715,0.09515711,0.10174734,1151.8462,3079.9153,7771,4
3534,389,227,34.6375,54.316593,1422.6094,2.6915917,1.7224576,7.6452127,0.16885407,0.096902154,0.36005983,1016.4455,1422.6094,7763,34
3535,1123,227,67.643036,109.41025,3749.1538,2.36901,2.0427508,-1.4668407,0.07232757,0.06278028,0.13771962,2235.9321,3749.1538,935,333
3536,1131,228,144.80998,29.328087,1689.9152,1.7437743,1.4309984,11.1841545,0.092164464,0.07333348,0.17936717,2145.801,1689.9152,1200,13
3537,492,228,6.8998017,68.8238,2520.224,2.2709985,2.65394,5.611597,0.09280875,0.11095062,0.14429168,1201.9773,2520.224,8852,32
3538,1128,228,73.07925,20.182213,2672.7515,2.6267915,2.129246,1.7862073,0.09951328,0.08006208,0.18941186,1424.267,2672.7515,1199,27
3539,1127,228,67.87059,109.27863,3719.105,2.7844641,1.8532012,0.56701434,0.08728402,0.058210768,0.33444962,2247.2786,3719.105,935,333
3540,391,228,36.232216,54.223743,1337.6497,2.840071,1.5698861,9.042983,0.19629686,0.09176892,0.447237,872.06244,1337.6497,7763,34
3541,390,228,11.779228,35.020966,1246.9297,2.1327133,1.9251289,8.676346,0.13865396,0.12179208,0.09733347,899.747,1246.9297,7771,4
3542,1130,228,131.28804,115.310814,4253.062,2.4068882,2.2344036,2.0385177,0.07147251,0.066252485,0.07166292,2254.931,4253.062,939,274
3543,1133,229,67.59006,109.24213,2621.4197,2.3921146,1.6353544,15.15344,0.10775076,0.06770069,0.31635618,2157.9075,2621.4197,935,333
3544,1134,229,72.92994,20.313717,3704.106,2.4963822,2.165915,-0.15469898,0.07771349,0.06760269,0.13237846,2161.7808,3704.106,1199,27
3545,1136,229,131.74727,115.194496,4512.361,2.406539,2.2483604,-9.930282,0.06150615,0.0583234,0.06572866,2298.1936,4512.361,939,274
3546,1137,229,144.4575,29.225153,2231.6736,1.9465089,1.5160556,17.839344,0.09417533,0.06939771,0.22114119,2564.6382,2231.6736,1200,13
3547,392,229,37.25194,53.36927,1635.2772,2.0554059,2.376874,3.6241984,0.103107646,0.12125925,0.13524827,974.2439,1635.2772,7763,34
3548,393,230,36.479866,53.40504,3584.0845,3.1928854,2.5835302,-6.0862947,0.08763715,0.0749433,0.19084781,1113.9567,3584.0845,7763,34
3549,1139,230,67.59395,109.11674,4023.6868,2.351274,2.156501,3.5027027,0.07281072,0.06653401,0.0828372,2461.185,4023.6868,935,333
3550,1140,230,73.065895,20.168198,3925.271,2.9076433,2.3571668,-11.668215,0.07041909,0.06243167,0.18932052,1472.4491,3925.271,1199,27
3551,1142,230,131.37181,115.3072,3674.5684,1.9772531,2.2766154,6.953973,0.06539315,0.076247685,0.13149446,2347.2227,3674.5684,939,274
3552,1144,231,73.157326,20.555246,2903.951,2.1623697,2.5506482,-1.8824604,0.07465201,0.08706598,0.15222737,1377.8778,2903.951,1199,27
3553,553,231,19.518959,35.107204,2436.2083,2.7824066,2.908514,1.5273192,0.11051028,0.11580966,0.043358035,807.2977,2436.2083,89,3
3554,394,231,35.820435,54.15019,562.09094,1.256712,1.3463902,17.99053,0.13575588,0.14927872,0.06660646,883.8842,562.09094,7763,34
3555,1146,231,131.27155,115.18874,6534.7466,2.5322852,3.0296302,-25.95516,0.047383767,0.049179092,0.1641603,1992.3473,6534.7466,939,274
3556,1143,231,67.15469,109.345825,4727.109,2.9836717,2.2235174,-5.8257837,0.07550198,0.058738217,0.2547714,2149.3567,4727.109,935,333
3557,554,232,18.413885,36.125957,1921.5592,2.2455978,2.1969755,6.2532806,0.10826731,0.105534695,0.021652305,1199.9324,1921.5592,89,3
3558,396,232,35.249924,54.477356,2418.365,3.4724069,1.9576935,-3.9526668,0.11332471,0.07236259,0.43621427,913.1009,2418.365,7763,34
3559,495,232,39.111057,45.121395,2314.0015,2.521313,2.6709855,5.6818957,0.11003734,0.11776444,0.056036435,1029.4321,2314.0015,8858,3
3560,1149,232,72.87587,20.490997,2412.7776,2.3448386,1.848882,9.171949,0.10340458,0.07830265,0.21150993,1904.377,2412.7776,1199,27
