,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
3982,394,390,6.6071672,21.408695,3386.7588,2.3228688,3.8416135,-0.9161424,0.07504402,0.121229954,0.39534032,860.6474,3386.7588,7742,46
3983,255,390,7.2630663,12.873977,2264.6758,2.0566666,2.4221413,-3.7458436,0.07803068,0.08967697,0.15088908,1296.8567,2264.6758,5074,12
3984,171,391,5.749427,6.905286,2186.311,2.1205628,3.3516417,-0.20926821,0.08603719,0.13461988,0.36730623,858.48486,2186.311,5397,3
3985,122,391,8.368253,6.3978586,5998.682,1.9906596,2.1716714,3.7703564,0.049843866,0.054461792,0.08335137,4396.203,5998.682,1821,8
3986,758,391,7.995521,7.1066027,3205.3542,2.1102042,2.9075465,0.11368478,0.07101658,0.09752141,0.274232,1449.5417,3205.3542,7200,79
3987,759,391,9.308858,19.140959,3986.2896,1.7680275,2.126809,14.169676,0.057655178,0.07113411,0.16869467,3442.174,3986.2896,7188,402
3988,385,391,6.7999225,8.55944,2265.1704,1.965139,2.8617718,1.2770618,0.07991997,0.117652945,0.31331387,1099.83,2265.1704,6,258
3989,73,391,7.96635,4.1777368,2430.7842,2.6123545,2.2480273,-6.037347,0.08748343,0.07847695,0.13946316,1248.7324,2430.7842,231,3
3990,396,391,6.5123105,21.32475,5195.0347,2.5391634,4.8235793,-8.21173,0.061785083,0.087420285,0.47359353,964.9699,5195.0347,7742,46
3991,567,391,7.194332,25.676605,5938.221,2.7985237,3.5923698,-16.530788,0.057122305,0.061657734,0.22098118,1377.7032,5938.221,7529,36
3992,239,391,8.125632,22.278362,1976.5638,2.1601634,2.6179168,0.5012092,0.09321693,0.11308693,0.17485407,1079.8701,1976.5638,3977,76
3993,256,391,7.5981984,12.589702,2413.331,2.0661707,2.6947865,-1.4090621,0.07862573,0.10082447,0.2332711,1270.8943,2413.331,5074,12
3994,386,392,6.736564,9.212829,2296.5461,1.9795668,3.0117507,2.825424,0.08140811,0.12817484,0.3427189,1128.4613,2296.5461,6,258
3995,240,392,8.686359,21.523466,3033.9402,2.4975975,2.7893062,-6.4637527,0.07744471,0.08386235,0.1045811,943.9406,3033.9402,3977,76
3996,172,392,6.101129,7.3336706,2454.9211,2.5215526,3.0213232,-4.172311,0.08880091,0.101925276,0.1654145,858.0287,2454.9211,5397,3
3997,761,392,9.186259,19.215803,7438.059,2.2669406,2.8847668,-17.12749,0.045519207,0.05402325,0.21416852,2707.5444,7438.059,7188,402
3998,760,392,8.243431,7.551277,3465.2197,2.2575912,2.737018,-6.6651583,0.06757535,0.07855737,0.17516394,1475.6687,3465.2197,7200,79
3999,123,392,8.2262945,6.3435626,4291.167,1.9737775,2.0497646,13.298826,0.062223785,0.064937264,0.037071135,3411.7302,4291.167,1821,8
4000,74,392,8.057316,4.162159,2162.5571,2.4509335,2.5263615,-0.81321037,0.098434225,0.10131807,0.02985638,1005.5932,2162.5571,231,3
4001,257,392,6.8589287,11.874132,708.9952,1.7811226,1.6563264,12.45909,0.17185196,0.15534158,0.07006601,905.928,708.9952,5074,12
4002,397,392,6.5126944,20.246536,2687.566,1.8683976,3.1969037,3.6663024,0.071095325,0.1278274,0.41556025,1273.6362,2687.566,7742,46
4003,398,393,6.592225,21.32531,2065.3281,1.63227,3.1769564,9.512274,0.07467548,0.1706671,0.4862158,1119.5331,2065.3281,7742,46
4004,258,393,7.0616856,12.371417,4334.063,2.768196,3.4686656,-17.18838,0.059957493,0.056461968,0.20194207,895.6068,4334.063,5074,12
4005,75,393,8.354854,4.2376504,1692.6184,2.6045403,2.2893445,-1.0883763,0.11629471,0.10316629,0.12101782,857.16437,1692.6184,231,3
4006,241,393,8.467419,21.837854,4152.559,2.9740262,3.4104648,-9.046374,0.074448384,0.08007243,0.12797041,936.5932,4152.559,3977,76
4007,387,393,6.770302,8.893455,4062.3643,2.3539333,3.244945,-7.679531,0.06467405,0.0815739,0.27458453,1557.0812,4062.3643,6,258
4008,124,393,8.511018,6.1801248,5349.7236,2.1739955,2.1121378,3.170935,0.057666264,0.055994406,0.028453464,3778.6917,5349.7236,1821,8
4009,762,393,7.882962,7.3925843,3289.2283,1.9853255,2.314465,4.6336055,0.06855275,0.08073208,0.1422098,2312.1692,3289.2283,7200,79
4010,763,393,9.318624,19.02846,5799.497,2.1475172,2.872323,-6.422094,0.051642373,0.06665286,0.25234133,2777.8962,5799.497,7188,402
4011,568,393,7.2709103,25.928741,2758.8496,1.8431656,2.4354231,8.913537,0.0721031,0.09940344,0.24318464,2001.4397,2758.8496,7536,7
4012,399,394,6.2527676,21.042889,1653.8677,1.5867125,3.107783,16.418978,0.087366745,0.22265857,0.4894391,1093.2252,1653.8677,7742,46
4013,242,394,8.144536,21.731752,3737.6406,2.661108,3.1997948,-6.572763,0.07484476,0.085436806,0.16835041,966.33154,3737.6406,3977,76
4014,173,394,6.613596,8.587877,1051.8733,1.403997,2.324993,10.801427,0.09495333,0.1825869,0.3961285,904.17896,1051.8733,5398,3
4015,765,394,9.13103,19.066189,6130.4443,2.1366904,2.4766638,-2.169718,0.05131764,0.05910753,0.13727073,3234.6047,6130.4443,7188,402
4016,388,394,6.8687053,8.779898,2761.2888,2.0257256,2.6578012,2.4412105,0.07532167,0.100125946,0.23781897,1507.688,2761.2888,6,258
4017,569,394,7.0734177,25.748714,3339.2847,2.123882,2.8223174,0.9224211,0.07056571,0.094018444,0.24746874,1649.566,3339.2847,7536,7
4018,125,394,8.474579,6.437353,6384.008,2.394977,2.3842962,-5.2583313,0.054967247,0.05474307,0.0044597145,3352.5586,6384.008,1821,8
4019,764,394,8.018735,7.511236,3136.8203,1.8145336,2.491945,14.247542,0.06823475,0.10007824,0.27184045,2350.8271,3136.8203,7200,79
4020,174,395,6.1481066,7.638239,3141.985,2.0515525,3.4666858,-5.569577,0.06583861,0.097679414,0.40820926,1175.5634,3141.985,5398,3
4021,389,395,6.7002063,9.004576,2621.9883,1.9120728,3.277275,4.697346,0.07450504,0.1367532,0.41656628,1253.5503,2621.9883,6,258
4022,767,395,9.261934,19.107445,6456.6978,2.0787714,2.5292408,-5.8354344,0.04784374,0.057211243,0.17810462,3757.6892,6456.6978,7188,402
4023,126,395,8.5390005,6.2599945,5309.881,2.1708539,2.4484453,3.218837,0.0578222,0.065437384,0.11337458,3004.0967,5309.881,1821,8
4024,401,395,6.7823954,37.003338,1374.5929,1.6457292,2.8099809,4.04613,0.0897783,0.1658093,0.41432726,880.2029,1374.5929,7749,3
4025,400,395,6.3251643,20.289795,4845.31,2.1522272,4.388972,-8.564515,0.055249527,0.08563531,0.5096284,1274.2975,4845.31,7742,46
4026,243,395,8.536569,21.778278,1708.6449,1.8267121,3.1396637,5.5160184,0.09070913,0.17341024,0.41818222,897.1715,1708.6449,3977,76
4027,766,395,7.8157125,7.3804603,3344.0535,1.8642496,2.0208602,10.192259,0.06606103,0.072293535,0.077497005,2966.6597,3344.0535,7200,79
4028,570,395,6.9992537,25.857412,3635.1125,2.095844,3.3025446,1.1527934,0.06682656,0.10620386,0.3653851,1388.7245,3635.1125,7536,7
4029,244,396,8.587094,21.613504,2699.3584,2.675236,2.8628104,-4.384073,0.089170314,0.093979105,0.06552107,941.39124,2699.3584,3977,76
4030,403,396,6.5753484,19.95219,2739.301,1.8252681,3.6063268,8.687868,0.07149268,0.16419357,0.49387056,1110.8921,2739.301,7742,46
4031,571,396,7.2081637,25.75596,3612.1638,2.135491,2.9670203,2.0948055,0.06888325,0.09687402,0.2802574,1750.88,3612.1638,7536,7
4032,769,396,9.18914,19.086954,8103.2246,2.3152678,2.7462327,-29.335953,0.041510593,0.045167018,0.15692951,3637.8164,8103.2246,7188,402
4033,127,396,8.412563,6.417241,4396.16,2.0826495,2.126357,11.446144,0.064476795,0.06599603,0.02055516,3157.339,4396.16,1821,8
4034,175,396,6.4368176,8.312974,916.6816,1.2178293,2.5772598,14.052289,0.09021288,0.25319833,0.52747124,943.88855,916.6816,5398,3
4035,402,396,6.2940946,37.069317,2163.1519,2.0364676,3.2980952,1.2873299,0.084859855,0.1402765,0.3825322,816.6484,2163.1519,7749,3
4036,768,396,7.758335,7.152789,3770.4993,1.8900291,1.9834534,0.768788,0.059020977,0.061905343,0.047101848,3186.4885,3770.4993,7200,79
4037,390,396,6.601564,8.764369,2004.0494,1.7616546,2.49354,9.158594,0.08257105,0.12542059,0.2935126,1520.3456,2004.0494,6,258
4038,405,397,6.4905157,19.844889,2364.7468,1.6714162,3.4359334,12.257885,0.07237189,0.1828935,0.51354814,1252.8053,2364.7468,7742,46
4039,406,397,6.5051556,36.851147,1883.1466,1.9802046,2.954964,7.976566,0.09681972,0.15946633,0.32987183,1028.028,1883.1466,7749,3
4040,128,397,8.373803,6.25849,5005.7793,2.2049303,2.1886516,8.915321,0.06284701,0.06234089,0.0073828837,3326.2795,5005.7793,1821,8
4041,771,397,9.239558,19.195719,6516.0596,1.9921741,2.655813,-5.8732204,0.045791924,0.059498463,0.24988161,3739.337,6516.0596,7188,402
4042,246,397,8.590342,22.157656,3468.6584,2.3811655,2.8428752,-7.7035556,0.069513455,0.07889283,0.16240942,1424.8281,3468.6584,3977,76
4043,391,397,6.7897153,8.6002865,3379.338,2.1154835,3.2686331,-1.5553546,0.0682206,0.10264052,0.35279262,1484.281,3379.338,6,258
4044,572,397,7.0881004,25.761713,3679.3748,2.010084,2.6049364,2.960765,0.06459057,0.08459651,0.22835584,2111.1443,3679.3748,7536,7
4045,770,397,7.74189,7.186163,2830.458,1.7404124,1.8819964,6.055876,0.06540445,0.07108656,0.07523077,2832.3596,2830.458,7200,79
4046,773,398,9.273817,19.120941,3904.3438,1.8010523,2.374414,6.1898336,0.05705995,0.07666913,0.24147502,2848.3645,3904.3438,7188,402
4047,247,398,8.744261,21.952984,2227.292,2.2890599,2.3855712,2.918551,0.09662074,0.101014,0.04045629,1320.8287,2227.292,3977,76
4048,392,398,6.668508,8.208902,4974.406,2.6598558,3.6272013,-13.281141,0.061107,0.068805754,0.26669198,1311.6177,4974.406,6,258
4049,573,398,7.21109,25.631088,4450.888,2.312004,2.9378977,-4.170825,0.06344122,0.078472115,0.21304132,1929.4093,4450.888,7536,7
4050,772,398,7.8213515,7.1794853,2341.0564,1.8269025,2.2111738,7.824974,0.07768836,0.096576035,0.1737861,1912.9565,2341.0564,7200,79
4051,407,398,6.5329347,19.808172,2806.4944,1.8292869,3.1801317,4.2181454,0.06827615,0.1253669,0.42477635,1423.855,2806.4944,7742,46
4052,261,399,7.0801706,12.595139,2052.079,2.2957768,2.5188212,-0.47237405,0.095472015,0.10442326,0.088551104,975.04065,2052.079,5076,9
4053,408,399,6.4760566,20.21416,3306.6995,1.9345326,3.3362799,3.011477,0.06569851,0.11746918,0.42015278,1364.8497,3306.6995,7742,46
4054,574,399,7.1792583,25.793587,2497.4316,1.7551308,2.4451785,21.744171,0.07910976,0.12276309,0.28220752,2015.9393,2497.4316,7536,7
4055,393,399,6.888979,8.705309,2542.0984,1.9524374,3.0439782,0.4526129,0.074173585,0.11568955,0.35859022,1310.6968,2542.0984,6,258
4056,248,399,8.1351385,22.097542,6335.6763,3.1421335,3.4649456,-22.565638,0.05278581,0.051523145,0.09316512,1291.533,6335.6763,3977,76
4057,774,399,7.749137,7.2702017,2625.496,1.9409497,2.20785,3.6809866,0.074917674,0.08587224,0.120886974,1965.6246,2625.496,7200,79
4058,775,399,9.2513,18.690207,6506.298,2.088284,3.4931607,-9.242815,0.04703109,0.07111447,0.40217924,2414.7686,6506.298,7188,402
4059,355,400,7.923779,10.245871,2713.5413,2.134238,2.5053892,1.5939213,0.07944599,0.0936701,0.14814113,1597.1432,2713.5413,4838,5
4060,394,400,6.7607436,8.962375,1762.1776,1.7496593,2.643977,4.7226324,0.08426693,0.13453087,0.33824715,1275.9589,1762.1776,6,258
4061,776,400,7.9133205,7.616781,3438.7363,1.9652804,2.6981585,-0.101103455,0.06382014,0.08712196,0.27162158,1923.5089,3438.7363,7200,79
4062,777,400,9.288552,19.243292,5942.473,2.1996775,3.2360845,-10.265496,0.05090129,0.06846617,0.32026574,2350.9756,5942.473,7188,402
4063,409,400,6.572225,19.961147,5285.107,2.4677167,4.072854,-12.088941,0.057653196,0.07189792,0.39410627,1251.7329,5285.107,7742,46
4064,249,400,8.580432,21.256361,8553.581,3.372297,3.493739,-38.384094,0.036071725,0.033550657,0.03475985,1517.1678,8553.581,3977,76
4065,262,400,6.7770014,12.305276,3613.1182,2.825345,2.922767,-16.159218,0.062365703,0.062120605,0.033332076,992.4192,3613.1182,5076,9
4066,575,400,6.7411723,27.799635,4945.9004,2.0623872,2.6419327,-0.014613396,0.055830963,0.07124689,0.21936421,2813.3616,4945.9004,7537,229
4067,395,401,6.707263,8.807522,1510.5854,1.7986786,2.1106718,6.662877,0.09709543,0.11706784,0.14781699,1201.3801,1510.5854,6,258
4068,410,401,6.516571,20.396633,4075.0476,2.219295,4.026237,-3.8256662,0.06387176,0.105557255,0.44879177,1232.2922,4075.0476,7742,46
4069,263,401,7.1372933,12.303562,1866.5848,2.2115636,2.5998921,-2.6686475,0.09231848,0.1059797,0.14936334,834.63605,1866.5848,5076,9
4070,779,401,9.098724,19.242016,5413.9346,1.9834352,2.8363569,3.9873557,0.052428223,0.07609164,0.3007103,2675.7556,5413.9346,7188,402
4071,778,401,8.210282,7.8886967,9193.128,2.44205,4.4928646,-30.003689,0.04106356,0.022536699,0.45646036,1625.0775,9193.128,7200,79
4072,250,401,8.498488,21.19437,5980.7534,2.950107,2.768867,-24.474428,0.050678782,0.05041465,0.061435085,1876.0839,5980.7534,3977,76
4073,356,401,7.9727855,9.823643,2440.2556,2.351898,2.3905811,-4.982992,0.08279441,0.08386983,0.016181495,1303.098,2440.2556,4838,5
4074,576,401,7.0139775,26.51133,5567.3374,2.3422332,3.8134942,-9.028316,0.055702057,0.07879573,0.3858039,1747.7245,5567.3374,7537,229
4075,129,402,7.752648,17.844568,1507.4562,2.149005,1.9882638,1.148705,0.10793963,0.099673174,0.07479791,897.5133,1507.4562,769,7
4076,411,402,6.4263678,21.156967,3363.929,1.7847801,4.5112286,9.131432,0.062356837,0.19630553,0.6043694,1220.5354,3363.929,7742,46
4077,577,402,7.061954,25.659164,3770.5576,2.1495037,3.07562,2.707221,0.06817079,0.09934917,0.3011153,1755.8214,3770.5576,7537,229
4078,357,402,7.9085426,10.29764,2015.0465,1.956488,2.3094413,1.8697987,0.08517848,0.10117924,0.1528306,1381.2203,2015.0465,4838,5
4079,396,402,6.6948533,8.770761,2490.8616,2.1108162,3.035971,2.1664886,0.08270776,0.12163083,0.30473107,1145.8722,2490.8616,6,258
4080,781,402,9.14081,19.46228,8391.202,2.227619,3.1006072,-16.747234,0.0428204,0.054632254,0.28155395,3426.2568,8391.202,7188,402
4081,780,402,8.193783,7.990672,9004.639,2.439411,3.2602272,-26.670122,0.042197376,0.048296794,0.2517666,2415.627,9004.639,7200,79
4082,264,402,7.212742,12.642572,1222.6058,1.7245009,2.297992,7.389338,0.10589388,0.1508297,0.24956183,1031.4196,1222.6058,5076,9
4083,252,402,8.403621,21.858004,2181.3076,2.1516433,2.4296973,4.6292877,0.09363934,0.107290715,0.11443977,1205.6373,2181.3076,3977,76
4084,782,403,7.913612,7.630652,4207.0264,2.230248,2.791811,-3.13806,0.06361017,0.07813216,0.2011465,2033.3486,4207.0264,7200,79
4085,397,403,6.8422546,8.774984,3073.1602,2.0904422,3.3132257,-2.9236414,0.06959687,0.10437109,0.36906135,1318.0938,3073.1602,6,258
4086,783,403,9.156924,19.290539,7817.37,2.1282904,3.066265,-10.709714,0.04371097,0.059343297,0.30590138,3159.676,7817.37,7188,402
4087,578,403,7.3174653,25.6285,1473.3287,1.7688122,2.0537589,22.19437,0.11425379,0.14102653,0.13874398,1539.1648,1473.3287,7537,229
4088,358,403,7.798315,9.990196,5206.3364,2.87945,3.0469759,-20.852896,0.05483783,0.054809317,0.054980997,1194.0366,5206.3364,4838,5
4089,76,403,8.389487,4.3048167,680.151,1.8642019,1.4282573,13.690118,0.19349472,0.13343763,0.23385051,881.4844,680.151,232,3
4090,130,403,7.5700274,17.612776,2980.0637,2.4475286,2.18413,-8.7227545,0.07365693,0.068029076,0.10761821,1616.2887,2980.0637,769,7
4091,253,403,8.16574,22.445307,2634.2458,2.6044743,2.6966279,-6.6407204,0.083666556,0.08558776,0.034173626,1028.7897,2634.2458,3977,76
4092,265,403,6.8126454,12.630383,1347.692,1.7670753,2.2126741,3.5627594,0.097320765,0.12482444,0.20138475,991.0948,1347.692,5076,9
4093,412,403,6.382219,20.919949,3641.197,2.0244355,4.154696,3.8374605,0.065861404,0.14599237,0.5127356,1187.6819,3641.197,7742,46
4094,255,404,8.306402,22.491514,1789.1982,2.31255,2.153642,3.313696,0.11103126,0.102677435,0.06871554,1178.8041,1789.1982,3977,76
4095,784,404,8.129104,7.42834,8248.221,2.7382536,4.1083846,-32.469833,0.04346518,0.02023864,0.3334963,1435.6421,8248.221,7200,79
4096,398,404,6.688402,8.698345,3252.808,2.082537,3.3461938,-1.9737145,0.06817988,0.10553257,0.37764007,1281.7338,3252.808,6,258
4097,785,404,9.237038,19.139696,5440.6357,1.9804842,2.810086,-5.657756,0.049634773,0.067847036,0.2952229,2786.116,5440.6357,7188,402
4098,266,404,7.1438084,12.267689,1273.0118,1.6529208,1.8874723,5.5894895,0.096114576,0.11174787,0.12426748,1354.09,1273.0118,5076,9
4099,579,404,7.313397,25.72232,2288.6987,1.8317306,2.678314,12.739681,0.082385525,0.13308328,0.31608817,1610.556,2288.6987,7537,229
4100,131,404,7.7383547,17.311113,3796.971,3.0464666,2.6314223,-17.97483,0.057213333,0.05903009,0.13623793,1117.3932,3796.971,769,7
4101,77,404,8.060351,4.5336194,2298.5818,2.5690897,2.491591,-4.1068416,0.09269914,0.090472564,0.030165812,934.318,2298.5818,232,3
4102,359,404,7.892141,9.749483,4191.2065,2.8800793,3.092406,-13.05641,0.06697033,0.068606526,0.0686607,1084.7985,4191.2065,4838,5
4103,413,404,6.681613,20.08815,4170.665,1.862213,4.518375,-2.623725,0.054146223,0.11953977,0.5878578,1307.6465,4170.665,7742,46
4104,267,405,7.2347255,12.6699,2094.114,1.9705279,2.0551481,2.4411771,0.08470254,0.08849728,0.041174762,1694.3124,2094.114,5076,9
4105,78,405,8.050243,4.3998246,2611.8594,3.0464544,2.4592156,-2.5257382,0.10543098,0.08744561,0.19276139,809.8178,2611.8594,232,3
4106,414,405,6.4399133,19.957417,3201.8672,2.0184894,3.3913262,4.1923084,0.0705139,0.12499012,0.40480825,1237.7092,3201.8672,7742,46
4107,399,405,6.8389125,8.55751,3316.3904,2.1315258,2.731408,-3.410583,0.06802005,0.08485802,0.21962385,1732.3694,3316.3904,6,258
4108,580,405,7.069305,26.025663,3583.673,2.3654397,2.7844307,0.62465745,0.07558388,0.089022696,0.1504764,1644.0928,3583.673,7537,229
4109,786,405,7.901019,7.1356287,8054.273,2.8258991,3.333252,-41.297867,0.038452547,0.030526726,0.15220957,2030.2528,8054.273,7200,79
4110,787,405,9.169043,19.01921,4118.158,1.8277396,2.404093,6.238865,0.05632925,0.075482845,0.2397384,3034.6064,4118.158,7188,402
4111,133,405,7.8353386,17.577522,3013.0308,2.2382555,2.1332583,-8.31498,0.06939701,0.06693172,0.046910264,1559.8568,3013.0308,769,7
4112,256,405,8.575465,22.206825,2063.693,2.1330376,2.0388892,-0.3627059,0.08882937,0.085022666,0.044138182,1491.4231,2063.693,3977,76
4113,400,406,6.8089976,8.685863,3974.1316,2.3254182,3.4152117,-7.804646,0.0645265,0.08415538,0.3190998,1411.416,3974.1316,6,258
4114,257,406,8.674677,22.02008,2451.5593,1.9930185,2.281643,3.1683795,0.07948296,0.09171923,0.1264985,1777.6174,2451.5593,3977,76
4115,415,406,6.465866,19.620672,2803.8342,1.7818398,3.0290313,11.019663,0.06985604,0.133342,0.41174597,1555.8248,2803.8342,7742,46
4116,581,406,7.1660466,25.95548,4295.706,2.3735259,3.5208712,-2.200081,0.067350246,0.09693401,0.3258697,1307.221,4295.706,7537,229
4117,134,406,7.81516,17.614037,3306.0344,2.6918044,2.3582969,-12.775296,0.06874838,0.06479818,0.12389739,1202.139,3306.0344,769,7
4118,400,406,8.609317,10.654494,2571.9119,2.4529796,2.9891934,-4.7576957,0.08419094,0.09760763,0.17938413,915.63086,2571.9119,2906,3
4119,788,406,7.9941688,7.568343,7755.4634,2.7781887,3.7809882,-26.834448,0.047029477,0.044220824,0.26522154,1427.1265,7755.4634,7200,79
4120,789,406,9.142786,19.191793,5605.457,1.8857096,2.781514,-3.4273508,0.047283825,0.06800765,0.32205638,3245.0422,5605.457,7188,402
4121,268,406,6.8385043,12.726134,1895.9823,2.0688968,2.3869784,0.8096157,0.091644965,0.1059222,0.13325702,1100.4382,1895.9823,5076,9
4122,401,407,8.873292,10.013037,1038.7904,2.2073798,1.7646838,9.24452,0.16594939,0.1238818,0.2005527,837.12085,1038.7904,2906,3
4123,417,407,6.6188025,20.185308,5428.1304,2.3105018,3.9043205,-13.760069,0.053491544,0.06726866,0.40821922,1390.2714,5428.1304,7742,46
4124,135,407,7.7142243,17.661705,2030.6936,2.3147738,2.238728,1.5557607,0.1004445,0.09702376,0.032852348,1142.9191,2030.6936,769,7
4125,791,407,9.222297,18.949934,4041.5972,1.7302055,2.3644578,9.676952,0.0546703,0.077138424,0.2682443,3086.1553,4041.5972,7188,402
4126,790,407,7.83807,7.6163816,4329.8623,2.1731179,2.6374743,3.7535427,0.06464356,0.07924291,0.17606102,2231.5051,4329.8623,7200,79
4127,582,407,7.3254647,25.709446,4066.6458,2.1198978,3.1956382,0.6230036,0.06357442,0.09592828,0.3366277,1767.8472,4066.6458,7537,229
4128,269,407,6.957475,12.858926,1838.6334,2.0268166,2.1795828,1.1123525,0.09162827,0.09866263,0.07008966,1134.3342,1838.6334,5076,9
4129,401,407,6.6864133,8.496334,1785.7866,1.6630939,2.3617957,11.973049,0.08488166,0.13160846,0.29583496,1527.2277,1785.7866,6,258
4130,258,407,8.877355,21.95972,3631.3057,2.6291409,2.6246831,-7.6441145,0.07364598,0.07355495,0.0016955015,1517.3872,3631.3057,3977,76
4131,583,408,6.9865417,25.487724,3969.3484,2.271546,2.9836316,-7.3280773,0.063670546,0.078493014,0.23866409,1653.9875,3969.3484,7537,229
4132,792,408,7.9077077,7.1290045,4385.795,2.178557,2.7303393,2.9291859,0.063982435,0.080907755,0.20209296,2282.3271,4385.795,7200,79
4133,418,408,6.3491006,20.175823,1727.0502,1.6497813,2.694011,18.057045,0.090385094,0.17751738,0.3876115,1280.8561,1727.0502,7742,46
4134,136,408,7.1515603,17.308012,2920.093,2.735424,2.6899629,-6.285304,0.08421067,0.08322948,0.016619425,1141.289,2920.093,769,7
4135,402,408,9.271192,10.216369,1980.1282,2.4189606,2.6255367,-5.8379393,0.08955721,0.094258614,0.07867958,802.88367,1980.1282,2906,3
4136,259,408,8.474542,21.918644,2133.988,2.025528,2.1921086,3.3184972,0.08727289,0.09497735,0.07599107,1574.9945,2133.988,3977,76
4137,402,408,6.8053617,8.782593,3889.9895,2.2898045,3.197958,-7.045116,0.06484309,0.08328353,0.2839792,1487.2207,3889.9895,6,258
4138,793,408,9.11181,19.128494,8348.123,2.3595076,3.217542,-29.345184,0.041603524,0.046256535,0.26667386,2965.7756,8348.123,7188,402
4139,403,409,6.7544327,9.172679,1291.2054,1.5164449,2.232173,14.353581,0.0949693,0.15829058,0.32064185,1267.1829,1291.2054,6,258
4140,419,409,6.410355,19.566143,3861.0334,2.1589067,3.588903,-5.5961723,0.06280254,0.09363151,0.39844942,1181.546,3861.0334,7742,46
4141,794,409,7.9692793,6.9883513,4420.3755,1.8952346,2.4293654,3.4364922,0.055458248,0.07163008,0.21986434,3201.7156,4420.3755,7200,79
4142,260,409,8.745553,21.936575,2630.3909,2.2303033,2.7273495,-5.3650413,0.076416366,0.08923097,0.18224515,1069.9938,2630.3909,3977,76
4143,584,409,7.0438204,25.910904,3006.083,2.0760648,2.9283047,3.4071405,0.07458043,0.10798932,0.29103523,1521.8274,3006.083,7537,229
4144,795,409,9.130721,19.18813,7840.1475,2.0922933,3.6273668,-14.451217,0.042283867,0.06271363,0.42319226,2726.4792,7840.1475,7188,402
4145,797,410,9.102817,19.46653,7018.549,2.0802948,2.8494446,-12.043321,0.044670593,0.057693705,0.2699297,3476.645,7018.549,7188,402
4146,421,410,6.471933,21.711405,2727.7832,1.8606281,2.3677976,21.113104,0.080086134,0.10969872,0.21419461,1943.1339,2727.7832,7753,6
4147,796,410,7.9343615,7.372237,9697.757,2.6022062,3.4308968,-27.88746,0.04257766,0.047451954,0.24153759,2513.3618,9697.757,7200,79
4148,585,410,7.2275333,25.4304,3437.5872,2.1197486,2.7782214,0.47996834,0.06911215,0.09051992,0.23701236,1609.9258,3437.5872,7537,229
4149,261,410,8.828721,22.014584,1745.3091,2.1245039,2.0417044,8.375918,0.11083941,0.10564433,0.03897354,1306.9812,1745.3091,3977,76
4150,404,410,6.822785,8.670095,2676.133,1.9494605,2.575373,6.118052,0.076208115,0.10420931,0.24303758,1752.3887,2676.133,6,258
4151,798,411,8.189277,7.85716,9724.764,2.6279426,3.3183959,-31.427443,0.04170657,0.04472462,0.20806839,2312.996,9724.764,7200,79
4152,586,411,7.182331,25.73413,3325.2961,2.2017725,2.841218,0.9550967,0.07333597,0.09491786,0.22506036,1624.0619,3325.2961,7537,229
4153,262,411,8.6388,21.629637,2153.8457,1.9688303,2.5014448,2.1138942,0.08304,0.10671357,0.21292274,1261.2427,2153.8457,3977,76
4154,405,411,6.6882143,8.110803,2765.9626,1.9634134,2.6766675,7.924305,0.07661674,0.109781325,0.26647094,1660.0082,2765.9626,6,258
4155,799,411,9.127332,19.355812,6218.237,1.9087267,2.8938994,-6.255515,0.044921063,0.065226436,0.3404309,3253.0115,6218.237,7188,402
4156,422,411,6.328591,20.792435,6120.9185,2.4592032,4.3328676,-16.464561,0.052259818,0.055668693,0.43243057,1339.1674,6120.9185,7753,6
4157,423,412,6.525257,20.823837,2863.8367,1.7726846,3.6541114,9.101154,0.06771469,0.16355564,0.51487947,1169.0385,2863.8367,7753,6
4158,801,412,9.154851,19.234657,8005.549,2.0611587,3.3255718,-19.236559,0.040506463,0.055458404,0.38020924,3303.9287,8005.549,7188,402
4159,271,412,7.0702477,12.365938,1182.4384,1.9143997,1.6948899,5.084079,0.11763859,0.102399446,0.11466249,1010.53235,1182.4384,5078,70
4160,587,412,7.299774,26.301893,2527.838,1.6924937,3.0838244,9.363033,0.06918373,0.14237949,0.45117053,1590.2845,2527.838,7537,229
4161,406,412,6.7133822,8.967252,1752.0074,1.7168686,2.595184,7.2771153,0.08512269,0.13920212,0.3384405,1265.8556,1752.0074,6,258
4162,263,412,8.669145,21.571611,2173.2622,2.1115444,2.3159957,5.6044416,0.09306605,0.103351824,0.088277936,1380.2164,2173.2622,3977,76
4163,800,412,7.964636,7.5531163,12541.5205,2.7881825,3.337671,-47.265553,0.035986666,0.03576587,0.16463232,2944.4233,12541.5205,7200,79
4164,424,413,6.3790245,20.295658,2359.484,1.7226143,2.9505365,8.005547,0.07259432,0.13721448,0.41616914,1346.791,2359.484,7753,6
4165,802,413,8.104366,7.2664757,6433.482,2.1434438,2.7744513,-13.150444,0.04728365,0.057735067,0.22743504,2745.8538,6433.482,7200,79
4166,803,413,9.059855,18.64669,9317.016,2.3008988,3.1444294,-22.588236,0.040913552,0.050047018,0.2682619,3517.7446,9317.016,7188,402
4167,264,413,8.842629,22.370195,2495.574,2.201047,2.309835,-0.06858132,0.083711505,0.08777226,0.047097743,1243.2952,2495.574,3977,76
